Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,36.619999,36.650002,36.560001,36.590000,34.637329,7692500
2017-03-21,36.650002,36.669998,36.290001,36.299999,34.362812,19090600
2017-03-22,36.299999,36.439999,36.189999,36.430000,34.485867,11740900
2017-03-23,36.410000,36.509998,36.360001,36.380001,34.438538,11122900
2017-03-24,36.459999,36.549999,36.430000,36.540001,34.590008,9049100
2017-03-27,36.419998,36.520000,36.369999,36.470001,34.523731,5772400
2017-03-28,36.520000,36.740002,36.500000,36.730000,34.769859,18694800
2017-03-29,36.740002,36.849998,36.709999,36.770000,34.807728,17814200
2017-03-30,36.849998,36.970001,36.810001,36.959999,34.987583,22494700
2017-03-31,36.939999,37.000000,36.910000,36.930000,34.959187,9842500
2017-04-03,36.759998,36.799999,36.700001,36.750000,34.951576,11314300
2017-04-04,36.759998,36.799999,36.709999,36.759998,34.961082,10096100
2017-04-05,36.820000,36.910000,36.709999,36.709999,34.913532,13176100
2017-04-06,36.770000,36.830002,36.720001,36.759998,34.961082,7224000
2017-04-07,36.790001,36.860001,36.759998,36.759998,34.961082,9323400
2017-04-10,36.820000,36.869999,36.770000,36.830002,35.027660,11072200
2017-04-11,36.810001,36.840000,36.730000,36.759998,34.961082,12518900
2017-04-12,36.790001,36.849998,36.750000,36.790001,34.989616,4651300
2017-04-13,36.790001,36.830002,36.689999,36.700001,34.904022,10765200
2017-04-17,36.730000,36.830002,36.730000,36.820000,35.018150,5510000
2017-04-18,36.810001,36.830002,36.730000,36.810001,35.008640,5794300
2017-04-19,36.820000,36.910000,36.770000,36.790001,34.989616,8050700
2017-04-20,36.830002,36.910000,36.830002,36.900002,35.094234,8830700
2017-04-21,36.869999,36.930000,36.840000,36.869999,35.065701,6639100
2017-04-24,36.980000,37.060001,36.980000,37.040001,35.227383,3813300
2017-04-25,37.080002,37.130001,37.070000,37.119999,35.303467,7036000
2017-04-26,37.090000,37.160000,37.080002,37.080002,35.265423,3819900
2017-04-27,37.090000,37.150002,37.070000,37.130001,35.312981,6188300
2017-04-28,37.139999,37.180000,37.110001,37.139999,35.322487,6184100
2017-05-01,36.959999,37.029999,36.950001,36.959999,35.312935,5184800
2017-05-02,37.000000,37.040001,36.970001,37.020000,35.370258,7320400
2017-05-03,36.990002,37.060001,36.990002,37.049999,35.398926,5566100
2017-05-04,37.009998,37.040001,36.799999,36.830002,35.188728,9647900
2017-05-05,36.900002,36.959999,36.840000,36.930000,35.284275,13678300
2017-05-08,36.980000,36.990002,36.919998,36.970001,35.322491,5433500
2017-05-09,37.020000,37.049999,36.939999,36.939999,35.293819,13597800
2017-05-10,37.000000,37.099998,36.980000,37.080002,35.427589,8873700
2017-05-11,37.080002,37.110001,37.000000,37.080002,35.427589,6718500
2017-05-12,37.099998,37.130001,37.060001,37.090000,35.437145,5698800
2017-05-15,37.180000,37.220001,37.139999,37.180000,35.523129,8530800
2017-05-16,37.220001,37.240002,37.180000,37.220001,35.561356,11291600
2017-05-17,37.090000,37.150002,37.040001,37.040001,35.389374,10733900
2017-05-18,36.950001,37.130001,36.930000,37.090000,35.437145,11272700
2017-05-19,37.150002,37.220001,37.139999,37.180000,35.523129,14746000
2017-05-22,37.240002,37.310001,37.209999,37.279999,35.618675,6605100
2017-05-23,37.299999,37.320000,37.279999,37.290001,35.628227,7319600
2017-05-24,37.290001,37.360001,37.270000,37.349998,35.685558,4892900
2017-05-25,37.330002,37.400002,37.310001,37.310001,35.647346,6730100
2017-05-26,37.299999,37.349998,37.299999,37.330002,35.666454,3121500
2017-05-30,37.330002,37.410000,37.310001,37.400002,35.733330,4947600
2017-05-31,37.380001,37.410000,37.310001,37.389999,35.723778,9508200
2017-06-01,37.259998,37.290001,37.169998,37.259998,35.801605,11306500
2017-06-02,37.279999,37.279999,37.230000,37.279999,35.820824,8518800
2017-06-05,37.279999,37.279999,37.230000,37.259998,35.801605,5579200
2017-06-06,37.209999,37.240002,37.180000,37.209999,35.753559,6318000
2017-06-07,37.180000,37.220001,37.060001,37.130001,35.676701,12357300
2017-06-08,37.099998,37.169998,37.029999,37.150002,35.695915,7592400
2017-06-09,37.160000,37.200001,37.080002,37.130001,35.676701,7564200
2017-06-12,37.130001,37.240002,37.130001,37.230000,35.772781,5209500
2017-06-13,37.230000,37.290001,37.230000,37.279999,35.820824,5914600
2017-06-14,37.310001,37.330002,37.220001,37.259998,35.801605,7436500
2017-06-15,37.180000,37.209999,37.150002,37.169998,35.715126,8237000
2017-06-16,37.200001,37.200001,37.070000,37.070000,35.619041,8999100
2017-06-19,37.160000,37.240002,37.160000,37.209999,35.753559,8108500
2017-06-20,37.160000,37.189999,37.090000,37.099998,35.647865,9138900
2017-06-21,37.119999,37.119999,36.849998,36.869999,35.426868,19706100
2017-06-22,36.880001,36.970001,36.880001,36.959999,35.513348,20037000
2017-06-23,36.980000,37.099998,36.959999,37.099998,35.647865,7104300
2017-06-26,37.099998,37.189999,37.070000,37.150002,35.695915,11465600
2017-06-27,37.160000,37.160000,37.049999,37.060001,35.609436,11189300
2017-06-28,37.139999,37.209999,37.070000,37.189999,35.734341,12363800
2017-06-29,37.189999,37.209999,37.049999,37.119999,35.667084,13839800
2017-06-30,37.169998,37.220001,37.110001,37.200001,35.743954,5336800
2017-07-03,37.090000,37.119999,37.000000,37.009998,35.722717,5407700
2017-07-05,37.029999,37.070000,36.950001,36.959999,35.674450,10867500
2017-07-06,36.970001,36.970001,36.799999,36.869999,35.587589,15316200
2017-07-07,36.840000,36.889999,36.779999,36.830002,35.548985,20348500
2017-07-10,36.840000,36.919998,36.840000,36.900002,35.616543,9944900
2017-07-11,36.910000,36.919998,36.840000,36.880001,35.597240,8357000
2017-07-12,37.000000,37.099998,37.000000,37.090000,35.799938,17666600
2017-07-13,37.099998,37.119999,37.060001,37.119999,35.828888,12839300
2017-07-14,37.119999,37.220001,37.099998,37.189999,35.896450,16777500
2017-07-17,37.230000,37.230000,37.180000,37.209999,35.915760,6959400
2017-07-18,37.220001,37.279999,37.189999,37.259998,35.964024,11065900
2017-07-19,37.279999,37.349998,37.279999,37.320000,36.021935,6240400
2017-07-20,37.360001,37.380001,37.299999,37.360001,36.060543,5711500
2017-07-21,37.349998,37.349998,37.299999,37.320000,36.021935,12107300
2017-07-24,37.349998,37.360001,37.290001,37.360001,36.060543,3098500
2017-07-25,37.389999,37.410000,37.360001,37.369999,36.070198,3762600
2017-07-26,37.430000,37.459999,37.380001,37.419998,36.118458,4785600
2017-07-27,37.430000,37.439999,37.340000,37.410000,36.108803,8694700
2017-07-28,37.410000,37.410000,37.360001,37.410000,36.108803,6325300
2017-07-31,37.389999,37.450001,37.369999,37.400002,36.099159,6578800
2017-08-01,37.270000,37.310001,37.250000,37.299999,36.160225,8942100
2017-08-02,37.279999,37.330002,37.259998,37.299999,36.160225,6060900
2017-08-03,37.279999,37.279999,37.200001,37.209999,36.072979,10204900
2017-08-04,37.209999,37.240002,37.189999,37.220001,36.082680,15510000
2017-08-07,37.240002,37.240002,37.189999,37.209999,36.072979,4186100
2017-08-08,37.220001,37.230000,37.040001,37.099998,35.966335,12541600
2017-08-09,37.040001,37.040001,36.910000,36.939999,35.811230,17575600
2017-08-10,36.889999,36.910000,36.680000,36.680000,35.559174,20785300
2017-08-11,36.770000,36.810001,36.730000,36.770000,35.646427,15440500
2017-08-14,36.910000,37.009998,36.910000,36.930000,35.801533,9680600
2017-08-15,36.959999,36.990002,36.919998,36.970001,35.840313,11352800
2017-08-16,36.959999,37.020000,36.959999,36.970001,35.840313,7086000
2017-08-17,36.959999,36.959999,36.720001,36.779999,35.656120,13365700
2017-08-18,36.820000,36.900002,36.750000,36.810001,35.685204,12195600
2017-08-21,36.820000,36.889999,36.810001,36.849998,35.723972,6218900
2017-08-22,36.889999,37.049999,36.889999,37.020000,35.888783,9757900
2017-08-23,36.950001,37.029999,36.950001,37.000000,35.869396,5447700
2017-08-24,37.040001,37.060001,36.980000,37.049999,35.917873,5428600
2017-08-25,37.070000,37.130001,37.060001,37.130001,35.995422,5971100
2017-08-28,37.130001,37.139999,37.090000,37.130001,35.995422,4520000
2017-08-29,37.040001,37.110001,37.020000,37.090000,35.956650,5741500
2017-08-30,37.110001,37.180000,37.090000,37.169998,36.034199,13242500
2017-08-31,37.189999,37.259998,37.180000,37.259998,36.121449,10336900
2017-09-01,37.060001,37.119999,37.060001,37.110001,36.135086,9522900
2017-09-05,37.090000,37.099998,37.000000,37.060001,36.086395,10202400
2017-09-06,37.080002,37.119999,37.020000,37.029999,36.057182,8420400
2017-09-07,37.080002,37.090000,37.040001,37.040001,36.066921,5184900
2017-09-08,37.040001,37.060001,36.930000,36.930000,35.959812,7429500
2017-09-11,37.020000,37.099998,37.009998,37.049999,36.076656,7352700
2017-09-12,37.060001,37.110001,37.040001,37.099998,36.125347,8644700
2017-09-13,37.070000,37.099998,37.049999,37.080002,36.105873,9392900
2017-09-14,37.090000,37.169998,37.070000,37.160000,36.183769,6214700
2017-09-15,37.130001,37.189999,37.119999,37.169998,36.193504,4802000
2017-09-18,37.169998,37.200001,37.130001,37.160000,36.183769,11042500
2017-09-19,37.180000,37.220001,37.139999,37.220001,36.242195,4107100
2017-09-20,37.200001,37.240002,37.139999,37.209999,36.232460,8860100
2017-09-21,37.230000,37.230000,37.139999,37.150002,36.174034,4762300
2017-09-22,37.169998,37.200001,37.150002,37.200001,36.222717,5169200
2017-09-25,37.200001,37.240002,37.180000,37.230000,36.251938,5465300
2017-09-26,37.259998,37.310001,37.250000,37.270000,36.290882,4682800
2017-09-27,37.279999,37.299999,37.240002,37.290001,36.310352,3825700
2017-09-28,37.270000,37.310001,37.259998,37.290001,36.310352,4548900
2017-09-29,37.299999,37.320000,37.270000,37.320000,36.339573,6733300
2017-10-02,37.189999,37.189999,37.119999,37.169998,36.346413,8741800
2017-10-03,37.150002,37.240002,37.150002,37.240002,36.414860,7201000
2017-10-04,37.220001,37.220001,37.160000,37.180000,36.356190,5653300
2017-10-05,37.180000,37.230000,37.169998,37.230000,36.405079,6545200
2017-10-06,37.189999,37.230000,37.150002,37.180000,36.356190,8657600
2017-10-09,37.209999,37.230000,37.180000,37.209999,36.385521,1252900
2017-10-10,37.230000,37.250000,37.180000,37.240002,36.414860,10206800
2017-10-11,37.209999,37.230000,37.180000,37.189999,36.365963,4951400
2017-10-12,37.189999,37.189999,37.150002,37.160000,36.336628,4988800
2017-10-13,37.200001,37.200001,37.139999,37.180000,36.356190,7084700
2017-10-16,37.180000,37.200001,37.160000,37.189999,36.365963,4982800
2017-10-17,37.169998,37.259998,37.169998,37.250000,36.424633,5736000
2017-10-18,37.250000,37.299999,37.250000,37.270000,36.444195,5563700
2017-10-19,37.259998,37.299999,37.230000,37.290001,36.463753,3492900
2017-10-20,37.299999,37.340000,37.279999,37.320000,36.493088,3249500
2017-10-23,37.340000,37.349998,37.279999,37.279999,36.453972,3074000
2017-10-24,37.299999,37.330002,37.279999,37.310001,36.483311,9610200
2017-10-25,37.259998,37.270000,37.150002,37.189999,36.365963,11240100
2017-10-26,37.180000,37.220001,37.119999,37.139999,36.317070,10776200
2017-10-27,37.160000,37.240002,37.130001,37.230000,36.405079,8628300
2017-10-30,37.160000,37.250000,37.160000,37.220001,36.395306,6095500
2017-10-31,37.220001,37.250000,37.209999,37.240002,36.414860,5598000
2017-11-01,37.099998,37.110001,37.029999,37.040001,36.385391,7026900
2017-11-02,37.040001,37.060001,36.970001,37.020000,36.365742,9591500
2017-11-03,37.029999,37.060001,36.980000,37.000000,36.346096,8864300
2017-11-06,37.009998,37.060001,36.980000,36.980000,36.326450,16982000
2017-11-07,36.990002,37.020000,36.910000,36.930000,36.277332,17976900
2017-11-08,36.900002,36.919998,36.740002,36.750000,36.100513,11979800
2017-11-09,36.669998,36.669998,36.450001,36.509998,35.864758,37799500
2017-11-10,36.540001,36.709999,36.529999,36.680000,36.031754,16266500
2017-11-13,36.639999,36.680000,36.630001,36.639999,35.992462,14493400
2017-11-14,36.599998,36.619999,36.450001,36.500000,35.854935,10734900
2017-11-15,36.380001,36.509998,36.279999,36.470001,35.825462,18476000
2017-11-16,36.660000,36.869999,36.650002,36.810001,36.159454,21607700
2017-11-17,36.740002,36.810001,36.730000,36.790001,36.139809,11400000
2017-11-20,36.799999,36.869999,36.790001,36.810001,36.159454,5986900
2017-11-21,36.869999,36.919998,36.849998,36.880001,36.228218,9659200
2017-11-22,36.910000,36.970001,36.889999,36.959999,36.306801,9928700
2017-11-24,36.950001,37.000000,36.950001,36.990002,36.336277,2987200
2017-11-27,36.980000,37.000000,36.840000,36.900002,36.247860,7523800
2017-11-28,36.910000,37.020000,36.900002,37.000000,36.346096,22464500
2017-11-29,36.970001,37.000000,36.919998,36.950001,36.296982,8922300
2017-11-30,36.980000,37.009998,36.939999,36.939999,36.287155,15458100
2017-12-01,36.810001,36.830002,36.599998,36.750000,36.264462,15921200
2017-12-04,36.830002,36.860001,36.720001,36.730000,36.244724,8367700
2017-12-05,36.770000,36.790001,36.720001,36.750000,36.264462,7597500
2017-12-06,36.740002,36.790001,36.689999,36.709999,36.224991,7771900
2017-12-07,36.720001,36.740002,36.680000,36.740002,36.254593,9923700
2017-12-08,36.779999,36.779999,36.730000,36.759998,36.274326,6019800
2017-12-11,36.779999,36.799999,36.759998,36.779999,36.294064,5613100
2017-12-12,36.770000,36.810001,36.770000,36.779999,36.294064,4515600
2017-12-13,36.790001,36.820000,36.750000,36.779999,36.294064,8374800
2017-12-14,36.779999,36.799999,36.639999,36.689999,36.205250,13659900
2017-12-15,36.720001,36.750000,36.680000,36.700001,36.215122,6342700
2017-12-18,36.740002,36.790001,36.720001,36.740002,36.254593,11964800
2017-12-19,36.570000,36.590000,36.500000,36.509998,36.187191,6221300
2017-12-20,36.549999,36.560001,36.500000,36.549999,36.226837,10434200
2017-12-21,36.570000,36.599998,36.540001,36.560001,36.236755,6155100
2017-12-22,36.580002,36.639999,36.560001,36.630001,36.306133,14039900
2017-12-26,36.660000,36.680000,36.610001,36.680000,36.355694,4434900
2017-12-27,36.680000,36.709999,36.669998,36.689999,36.365601,6192000
2017-12-28,36.680000,36.700001,36.650002,36.660000,36.335869,5258200
2017-12-29,36.669998,36.740002,36.650002,36.720001,36.395340,5001600
2018-01-02,36.750000,36.770000,36.720001,36.759998,36.434982,11475300
2018-01-03,36.770000,36.950001,36.759998,36.939999,36.613392,25515300
2018-01-04,36.950001,37.029999,36.939999,36.990002,36.662952,8662100
2018-01-05,37.009998,37.049999,37.000000,37.029999,36.702595,8174800
2018-01-08,37.009998,37.049999,36.990002,36.990002,36.662952,10458400
2018-01-09,37.020000,37.029999,36.880001,36.900002,36.573746,8783500
2018-01-10,36.810001,36.860001,36.730000,36.830002,36.504364,49444200
2018-01-11,36.830002,36.939999,36.810001,36.919998,36.593571,10043900
2018-01-12,36.869999,36.910000,36.840000,36.860001,36.534100,15083600
2018-01-16,36.889999,36.939999,36.820000,36.869999,36.544010,17467500
2018-01-17,36.849998,36.900002,36.830002,36.840000,36.514278,12582900
2018-01-18,36.830002,36.840000,36.770000,36.810001,36.484543,17331300
2018-01-19,36.790001,36.830002,36.779999,36.820000,36.494453,10196500
2018-01-22,36.820000,36.869999,36.799999,36.849998,36.524189,14019800
2018-01-23,36.860001,36.970001,36.849998,36.959999,36.633217,9189000
2018-01-24,36.930000,36.980000,36.880001,36.930000,36.603481,11483900
2018-01-25,36.930000,36.939999,36.860001,36.889999,36.563835,12149900
2018-01-26,36.910000,36.950001,36.889999,36.919998,36.593571,7920600
2018-01-29,36.840000,36.869999,36.790001,36.799999,36.474632,15063500
2018-01-30,36.730000,36.790001,36.630001,36.639999,36.316048,22499000
2018-01-31,36.720001,36.740002,36.660000,36.700001,36.375515,18417100
2018-02-01,36.500000,36.560001,36.450001,36.450001,36.285919,24612700
2018-02-02,36.360001,36.389999,36.200001,36.270000,36.106731,27831900
2018-02-05,36.230000,36.369999,36.000000,36.040001,35.877766,34383700
2018-02-06,35.919998,36.270000,35.919998,36.230000,36.066910,43002300
2018-02-07,36.310001,36.380001,36.080002,36.090000,35.927540,25508400
2018-02-08,36.099998,36.130001,35.779999,35.830002,35.668713,36497800
2018-02-09,35.840000,35.880001,35.349998,35.680000,35.519386,63572700
2018-02-12,35.790001,35.970001,35.759998,35.919998,35.758305,26948000
2018-02-13,35.849998,35.880001,35.759998,35.820000,35.658756,15652800
2018-02-14,35.700001,35.889999,35.689999,35.880001,35.718487,17263800
2018-02-15,35.980000,36.160000,35.959999,36.139999,35.977314,18241700
2018-02-16,36.169998,36.330002,36.119999,36.320000,36.156506,16667700
2018-02-20,36.220001,36.310001,36.180000,36.189999,36.027088,16599400
2018-02-21,36.209999,36.290001,36.020000,36.049999,35.887718,17997200
2018-02-22,36.110001,36.209999,36.029999,36.049999,35.887718,14974200
2018-02-23,36.070000,36.279999,36.049999,36.259998,36.096775,11684800
2018-02-26,36.279999,36.380001,36.250000,36.340000,36.176414,19427900
2018-02-27,36.360001,36.360001,36.200001,36.240002,36.076866,14141000
2018-02-28,36.279999,36.320000,36.169998,36.209999,36.047001,16872100
2018-03-01,36.070000,36.070000,35.889999,35.889999,35.889999,16011200
2018-03-02,35.840000,36.009998,35.810001,36.000000,36.000000,16375300
2018-03-05,35.950001,36.009998,35.919998,35.980000,35.980000,10797900
