Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,33.820000,34.090000,33.720001,33.730000,26.314936,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,26.291534,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,26.236923,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,26.229118,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,26.229118,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,26.424160,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,26.151100,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,26.073084,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,25.893648,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,25.776621,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,25.807835,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,25.870243,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,25.893648,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,25.722015,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,25.839037,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,25.940462,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,25.620596,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,25.823435,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,25.999975,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,26.149714,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,26.165480,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,25.992088,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,25.771421,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,25.850235,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,26.039375,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,26.157593,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,26.330978,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,26.386148,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,26.701395,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,26.543772,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,26.598940,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,26.709282,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,26.606819,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,26.323103,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,26.441320,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,26.370390,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,26.252167,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,26.291576,6034400
2011-07-18,33.290001,33.330002,32.970001,33.040001,26.039375,6536700
2011-07-19,33.139999,33.380001,32.889999,33.330002,26.267935,8017200
2011-07-20,33.349998,33.650002,33.259998,33.529999,26.425556,3627600
2011-07-21,33.650002,34.090000,33.650002,34.029999,26.819609,7551100
2011-07-22,34.110001,34.110001,33.770000,33.820000,26.654110,4430400
2011-07-25,33.590000,34.060001,33.590000,33.939999,26.748676,4885500
2011-07-26,33.990002,33.990002,33.740002,33.820000,26.654110,4823100
2011-07-27,33.759998,33.900002,33.650002,33.720001,26.575294,13818500
2011-07-28,33.709999,33.730000,33.470001,33.509998,26.409796,5639100
2011-07-29,33.220001,33.459999,33.080002,33.169998,26.141836,10200600
2011-08-01,33.480000,33.509998,33.029999,33.270000,26.220646,7551600
2011-08-02,33.130001,33.209999,32.700001,32.700001,25.771421,9369300
2011-08-03,32.740002,32.759998,32.279999,32.700001,25.771421,12982500
2011-08-04,32.419998,32.599998,31.629999,31.629999,24.928131,17028100
2011-08-05,31.900000,32.160000,31.299999,31.889999,25.133045,21967400
2011-08-08,31.440001,31.719999,30.080000,30.200001,23.801128,17828000
2011-08-09,30.799999,31.250000,29.450001,31.190001,24.581362,24730400
2011-08-10,30.799999,31.400000,30.480000,30.600000,24.116375,16835700
2011-08-11,30.690001,32.209999,30.690001,31.889999,25.133045,17466500
2011-08-12,32.110001,32.270000,31.549999,31.700001,24.983303,9703800
2011-08-15,31.969999,32.849998,31.910000,32.779999,25.834469,27835500
2011-08-16,32.529999,32.840000,32.360001,32.740002,25.802950,11301900
2011-08-17,32.919998,33.290001,32.860001,32.980000,25.992088,13993600
2011-08-18,32.490002,32.689999,32.090000,32.590000,25.684727,22506900
2011-08-19,32.320000,32.669998,32.180000,32.389999,25.527102,15167300
2011-08-22,32.880001,32.880001,32.130001,32.310001,25.464052,19818300
2011-08-23,32.529999,32.900002,32.110001,32.889999,25.921162,15727500
2011-08-24,32.830002,33.599998,32.820000,33.599998,26.480721,14302400
2011-08-25,33.709999,33.709999,32.889999,33.049999,26.047258,14284900
2011-08-26,32.910000,33.180000,32.240002,33.000000,26.007856,12521900
2011-08-29,33.340000,33.680000,33.290001,33.650002,26.520132,14857100
2011-08-30,33.619999,33.799999,33.470001,33.669998,26.535891,7754600
2011-08-31,33.790001,33.990002,33.709999,33.889999,26.709282,9643700
2011-09-01,33.939999,34.080002,33.660000,33.669998,26.535891,10671200
2011-09-02,33.240002,33.509998,33.209999,33.290001,26.236404,8912500
2011-09-06,32.630001,33.160000,32.400002,33.130001,26.110310,11566600
2011-09-07,33.400002,33.540001,33.220001,33.500000,26.401913,7569600
2011-09-08,33.419998,33.799999,33.310001,33.480000,26.386148,6843300
2011-09-09,33.259998,33.259998,32.599998,32.799999,25.850235,14075500
2011-09-12,32.630001,33.080002,32.500000,33.070000,26.063023,7650400
2011-09-13,33.169998,33.290001,32.830002,33.290001,26.236404,7174800
2011-09-14,33.430000,33.790001,33.029999,33.520000,26.417671,7024700
2011-09-15,33.849998,34.040001,33.599998,33.939999,26.748676,5911000
2011-09-16,33.630001,34.070000,33.630001,33.980000,27.053614,8065600
2011-09-19,33.610001,33.919998,33.500000,33.790001,26.902344,7280600
2011-09-20,34.070000,34.720001,33.889999,34.279999,27.292463,18209200
2011-09-21,34.279999,34.470001,33.650002,33.650002,26.790882,13772200
2011-09-22,33.099998,33.220001,32.730000,33.080002,26.337069,27630100
2011-09-23,32.990002,33.570000,32.939999,33.410000,26.599800,12022800
2011-09-26,33.540001,33.720001,33.330002,33.680000,26.814770,10965900
2011-09-27,34.119999,34.160000,33.650002,33.799999,26.910303,9169900
2011-09-28,33.959999,34.020000,33.419998,33.459999,26.639612,12533600
2011-09-29,33.889999,34.070000,33.619999,34.000000,27.069536,12233000
2011-09-30,33.700001,34.040001,33.610001,33.619999,26.766998,10459700
2011-10-03,33.599998,33.880001,32.820000,32.820000,26.130062,15331700
2011-10-04,32.680000,32.730000,31.940001,32.660000,26.002682,22271100
2011-10-05,32.669998,32.810001,32.220001,32.680000,26.018604,13081300
2011-10-06,32.720001,33.259998,32.680000,33.259998,26.480377,12192800
2011-10-07,33.320000,33.619999,33.189999,33.400002,26.591837,10608000
2011-10-10,33.660000,34.070000,33.660000,34.049999,27.109344,6792200
2011-10-11,33.910000,33.970001,33.549999,33.740002,26.862539,12097400
2011-10-12,33.869999,33.869999,33.580002,33.660000,26.798840,6453000
2011-10-13,33.560001,33.720001,33.259998,33.660000,26.798840,7803900
2011-10-14,33.790001,33.990002,33.700001,33.980000,27.053614,9624800
2011-10-17,33.770000,34.009998,33.770000,33.840000,26.942154,4726900
2011-10-18,33.720001,34.279999,33.599998,34.080002,27.133236,10923600
2011-10-19,34.060001,34.590000,34.040001,34.110001,27.157108,8798200
2011-10-20,34.099998,34.439999,34.070000,34.299999,27.308388,5656500
2011-10-21,34.560001,34.900002,34.560001,34.880001,27.770172,7494500
2011-10-24,34.950001,34.950001,34.639999,34.730000,27.650732,8565600
2011-10-25,34.650002,34.740002,34.270000,34.340000,27.340235,9675200
2011-10-26,34.610001,34.700001,34.290001,34.480000,27.451694,8363500
2011-10-27,35.070000,35.470001,35.000000,35.299999,28.104549,13191000
2011-10-28,35.279999,35.279999,34.830002,35.009998,27.873663,11931800
2011-10-31,34.830002,35.180000,34.799999,34.849998,27.746275,5709600
2011-11-01,34.349998,34.599998,34.049999,34.119999,27.165083,12200800
2011-11-02,34.560001,34.980000,34.549999,34.720001,27.642776,9590300
2011-11-03,34.820000,35.250000,34.770000,35.139999,27.977171,10418300
2011-11-04,34.950001,35.040001,34.560001,34.980000,27.849771,5633100
2011-11-07,35.009998,35.200001,34.759998,35.169998,28.001049,5037700
2011-11-08,35.250000,35.400002,34.939999,35.400002,28.184162,6099400
2011-11-09,34.980000,35.060001,34.560001,34.630001,27.571123,8024300
2011-11-10,34.910000,35.020000,34.619999,34.860001,27.754240,7519900
2011-11-11,35.169998,35.360001,35.130001,35.360001,28.152319,4165900
2011-11-14,35.299999,35.369999,34.910000,34.939999,27.817934,8015400
2011-11-15,34.980000,35.119999,34.820000,35.000000,27.865702,4313500
2011-11-16,34.840000,35.000000,34.560001,34.580002,27.531315,5745900
2011-11-17,34.590000,34.730000,34.130001,34.400002,27.388002,5649400
2011-11-18,34.580002,34.730000,34.459999,34.639999,27.579081,4830000
2011-11-21,34.410000,34.410000,33.959999,34.209999,27.236732,6911400
2011-11-22,34.240002,34.240002,33.700001,33.790001,26.902344,15888700
2011-11-23,33.560001,33.610001,33.180000,33.259998,26.480377,6271700
2011-11-25,33.189999,33.610001,33.189999,33.430000,26.615728,2689700
2011-11-28,33.990002,34.119999,33.689999,33.849998,26.950111,4865600
2011-11-29,33.919998,34.340000,33.919998,34.220001,27.244692,4731800
2011-11-30,34.959999,35.209999,34.799999,35.209999,28.032898,7202400
2011-12-01,35.160000,35.310001,35.029999,35.110001,27.953283,5685500
2011-12-02,35.320000,35.320000,34.700001,34.750000,27.666660,11776200
2011-12-05,35.270000,35.270000,34.849998,35.020000,27.881624,7172900
2011-12-06,35.099998,35.310001,34.959999,35.119999,27.961237,5373100
2011-12-07,35.070000,35.200001,34.830002,35.070000,27.921431,5277700
2011-12-08,34.939999,35.000000,34.480000,34.560001,27.515388,6902600
2011-12-09,34.720001,35.080002,34.660000,35.000000,27.865702,11489300
2011-12-12,34.810001,34.950001,34.450001,34.700001,27.626842,10144600
2011-12-13,34.849998,35.230000,34.750000,34.830002,27.730354,6870400
2011-12-14,34.799999,34.970001,34.580002,34.610001,27.555195,6107200
2011-12-15,34.790001,35.139999,34.790001,35.029999,27.889591,9144300
2011-12-16,34.900002,34.919998,34.470001,34.540001,27.807470,7767600
2011-12-19,34.720001,34.779999,34.220001,34.279999,27.598146,6709400
2011-12-20,34.549999,35.049999,34.549999,35.009998,28.185850,6544900
2011-12-21,35.049999,35.570000,35.049999,35.529999,28.604498,9672300
2011-12-22,35.630001,35.650002,35.470001,35.570000,28.636700,4085400
2011-12-23,35.689999,35.959999,35.680000,35.799999,28.821873,3219100
2011-12-27,35.830002,36.160000,35.779999,36.090000,29.055338,3242800
2011-12-28,36.230000,36.230000,35.900002,35.959999,28.950680,3152600
2011-12-29,36.020000,36.240002,35.990002,36.240002,29.176104,3962500
2011-12-30,36.259998,36.270000,35.959999,35.980000,28.966780,4092800
2012-01-03,36.180000,36.250000,35.230000,35.340000,28.451534,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,28.290522,5775100
2012-01-05,35.099998,35.320000,34.910000,35.209999,28.346867,12110000
2012-01-06,35.270000,35.299999,34.980000,35.020000,28.193903,7305500
2012-01-09,35.130001,35.200001,34.910000,35.070000,28.234163,4527300
2012-01-10,35.320000,35.369999,35.090000,35.119999,28.274406,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,28.145599,6163000
2012-01-12,35.009998,35.169998,34.799999,34.910000,28.105349,6007600
2012-01-13,34.820000,34.889999,34.619999,34.889999,28.089243,6016900
2012-01-17,35.090000,35.250000,34.779999,34.860001,28.065086,6638200
2012-01-18,34.880001,34.910000,34.660000,34.849998,28.057045,5943200
2012-01-19,34.880001,34.910000,34.529999,34.560001,27.823566,7629100
2012-01-20,34.560001,34.660000,34.450001,34.610001,27.863825,6336800
2012-01-23,34.560001,34.950001,34.549999,34.750000,27.976538,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,27.751114,4996400
2012-01-25,34.410000,35.090000,34.139999,35.040001,28.210007,12932300
2012-01-26,35.110001,35.270000,34.939999,35.160000,28.306620,7350500
2012-01-27,35.070000,35.070000,34.599998,34.730000,27.960432,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,27.783306,9475100
2012-01-31,34.590000,34.689999,34.459999,34.680000,27.920177,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,28.016785,8196500
2012-02-02,34.840000,34.959999,34.669998,34.740002,27.968485,8038600
2012-02-03,34.779999,34.980000,34.619999,34.830002,28.040941,9231500
2012-02-06,34.779999,34.799999,34.590000,34.680000,27.920177,6077000
2012-02-07,34.660000,35.040001,34.500000,34.930000,28.121449,6928900
2012-02-08,35.009998,35.009998,34.730000,34.970001,28.153646,6418300
2012-02-09,34.910000,34.970001,34.759998,34.869999,28.073141,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,28.016785,4558600
2012-02-13,34.950001,35.009998,34.730000,34.759998,27.984589,6714900
2012-02-14,34.750000,34.860001,34.610001,34.770000,27.992636,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,27.936277,7347600
2012-02-16,34.750000,35.169998,34.680000,35.070000,28.234163,7382200
2012-02-17,35.139999,35.270000,34.959999,35.049999,28.218060,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,28.113396,5919700
2012-02-22,34.880001,35.090000,34.830002,34.959999,28.145599,4567500
2012-02-23,35.000000,35.060001,34.810001,34.930000,28.121449,4839000
2012-02-24,34.980000,35.189999,34.880001,35.080002,28.242210,3325200
2012-02-27,35.040001,35.119999,34.869999,35.070000,28.234163,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,28.097296,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,28.089243,6141700
2012-03-01,34.900002,35.099998,34.849998,34.980000,28.161699,5532000
2012-03-02,34.990002,35.070000,34.849998,34.959999,28.145599,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,28.210007,4669000
2012-03-06,34.910000,34.939999,34.700001,34.900002,28.097296,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,28.113396,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,28.201952,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,28.314667,3890800
2012-03-12,35.259998,35.639999,35.180000,35.570000,28.636700,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,28.733305,6160800
2012-03-14,35.619999,35.740002,35.119999,35.160000,28.306620,8634800
2012-03-15,35.230000,35.290001,34.950001,35.130001,28.282463,6394000
2012-03-16,34.750000,34.810001,34.619999,34.779999,28.259710,7598800
2012-03-19,34.750000,34.880001,34.540001,34.540001,28.064711,11464000
2012-03-20,34.520000,34.680000,34.439999,34.580002,28.097204,6933900
2012-03-21,34.599998,34.700001,34.500000,34.509998,28.040331,4357700
2012-03-22,34.490002,34.619999,34.369999,34.590000,28.105337,10250800
2012-03-23,34.619999,34.689999,34.520000,34.599998,28.113457,5177400
2012-03-26,34.709999,34.939999,34.639999,34.840000,28.308466,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,28.446594,4604300
2012-03-28,35.000000,35.029999,34.590000,34.720001,28.210958,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,28.324715,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,28.470974,5370400
2012-04-02,35.029999,35.340000,34.930000,35.220001,28.617229,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,28.600975,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,28.560350,7970600
2012-04-05,35.000000,35.060001,34.779999,34.889999,28.349092,4697400
2012-04-09,34.660000,34.790001,34.610001,34.709999,28.202837,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,27.837200,7641200
2012-04-11,34.470001,34.480000,34.259998,34.340000,27.902203,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,27.991585,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,27.894081,5347400
2012-04-16,34.430000,34.770000,34.360001,34.650002,28.154083,7289500
2012-04-17,34.830002,34.889999,34.480000,34.830002,28.300343,5592800
2012-04-18,34.790001,34.930000,34.669998,34.770000,28.251591,3588500
2012-04-19,34.740002,34.820000,34.549999,34.680000,28.178465,5015700
2012-04-20,34.750000,35.080002,34.660000,35.020000,28.454721,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,28.332838,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,28.527847,6243300
2012-04-25,35.209999,35.340000,35.060001,35.290001,28.674099,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,28.836605,4266000
2012-04-27,35.549999,35.660000,35.439999,35.610001,28.934109,5043400
2012-04-30,35.590000,35.709999,35.459999,35.660000,28.974731,7046300
2012-05-01,35.700001,35.939999,35.570000,35.840000,29.120989,9260400
2012-05-02,35.779999,35.820000,35.580002,35.630001,28.950367,5505700
2012-05-03,35.599998,35.849998,35.470001,35.520000,28.860989,5860000
2012-05-04,35.480000,35.740002,35.480000,35.570000,28.901609,6873300
2012-05-07,35.459999,35.549999,35.380001,35.500000,28.844736,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,28.893488,5412600
2012-05-09,35.340000,35.720001,35.290001,35.580002,28.909737,5272600
2012-05-10,35.740002,36.040001,35.680000,35.910000,29.177870,4465000
2012-05-11,35.860001,36.139999,35.810001,35.930000,29.194118,3129700
2012-05-14,35.750000,36.020000,35.669998,35.889999,29.161617,5049300
2012-05-15,35.810001,35.930000,35.560001,35.639999,28.958487,5724400
2012-05-16,35.740002,35.799999,35.590000,35.689999,28.999119,7145800
2012-05-17,35.740002,35.779999,35.480000,35.490002,28.836605,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,28.779728,6890500
2012-05-21,35.450001,35.520000,35.299999,35.459999,28.812233,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,29.015366,6954400
2012-05-23,35.639999,35.790001,35.340000,35.520000,28.860989,5736200
2012-05-24,35.549999,35.860001,35.470001,35.660000,28.974731,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,29.072239,4855800
2012-05-29,35.910000,35.910000,35.720001,35.889999,29.161617,4097900
2012-05-30,35.750000,36.040001,35.599998,35.669998,28.982861,3961000
2012-05-31,35.650002,36.070000,35.610001,35.860001,29.137243,6017300
2012-06-01,35.590000,35.930000,35.560001,35.709999,29.015366,11161000
2012-06-04,35.750000,35.869999,35.660000,35.830002,29.112871,5766200
2012-06-05,35.799999,36.130001,35.730000,35.959999,29.218496,4298800
2012-06-06,36.119999,36.459999,36.020000,36.459999,29.624756,8899200
