Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,56.439999,56.919998,56.400002,56.599998,48.518898,2787600
2006-12-15,56.720001,57.200001,56.560001,56.599998,48.518898,3566400
2006-12-18,56.639999,56.720001,56.240002,56.240002,48.210304,5655700
2006-12-19,55.919998,56.240002,55.840000,56.000000,48.004566,4927900
2006-12-20,56.320000,56.400002,56.000000,56.000000,48.346436,3041900
2006-12-21,56.240002,56.680000,56.240002,56.320000,48.622719,2909100
2006-12-22,56.480000,56.560001,56.040001,56.520000,48.795376,2202600
2006-12-26,56.480000,56.520000,56.200001,56.480000,48.760841,1409900
2006-12-27,56.720001,56.919998,56.560001,56.720001,48.968044,2324400
2006-12-28,56.759998,56.959999,56.639999,56.759998,49.002571,2220800
2006-12-29,56.799999,57.040001,56.759998,56.840000,49.071648,1878600
2007-01-03,56.840000,57.240002,56.480000,56.799999,49.037106,5097900
2007-01-04,56.840000,57.400002,56.639999,57.400002,49.555099,3771600
2007-01-05,56.439999,56.560001,55.919998,55.919998,48.277378,4619000
2007-01-08,56.279999,56.400002,55.959999,56.240002,48.553654,2542800
2007-01-09,56.599998,56.799999,56.360001,56.599998,48.864441,3716700
2007-01-10,55.639999,56.040001,55.439999,55.759998,48.139244,3887500
2007-01-11,55.320000,55.759998,55.320000,55.480000,47.897514,3860500
2007-01-12,55.919998,56.400002,55.840000,56.200001,48.519112,2912500
2007-01-16,56.400002,56.599998,56.279999,56.400002,48.691780,3739300
2007-01-17,56.400002,56.680000,56.320000,56.400002,48.691780,3591300
2007-01-18,56.599998,57.119999,56.360001,56.360001,48.657242,4023500
2007-01-19,56.520000,56.959999,56.480000,56.759998,49.002571,2760900
2007-01-22,56.919998,57.000000,56.439999,56.759998,49.002571,2648700
2007-01-23,56.880001,57.360001,56.799999,57.080002,49.278843,3295400
2007-01-24,57.439999,58.080002,57.320000,57.840000,49.934971,4416900
2007-01-25,57.320000,57.400002,56.680000,56.880001,49.106171,5231300
2007-01-26,56.959999,57.200001,56.599998,56.919998,49.140709,2718600
2007-01-29,57.040001,57.400002,57.000000,57.119999,49.313374,3541800
2007-01-30,57.040001,57.480000,56.959999,57.480000,49.624165,3526200
2007-01-31,56.799999,57.480000,56.639999,57.240002,49.416977,5861900
2007-02-01,58.000000,58.279999,57.799999,58.000000,50.073109,3561600
2007-02-02,57.759998,57.840000,57.560001,57.639999,49.762302,3324600
2007-02-05,57.119999,57.439999,57.040001,57.200001,49.382442,2742800
2007-02-06,57.599998,57.919998,57.360001,57.680000,49.796837,3882000
2007-02-07,57.520000,57.720001,57.400002,57.639999,49.762302,2979300
2007-02-08,56.799999,57.000000,56.599998,56.919998,49.140709,4195400
2007-02-09,57.480000,57.680000,57.000000,57.080002,49.278843,3699700
2007-02-12,57.279999,57.360001,56.919998,57.040001,49.244316,2245100
2007-02-13,57.959999,58.400002,57.919998,58.240002,50.280304,4328700
2007-02-14,58.560001,59.599998,58.520000,59.200001,51.109108,4602700
2007-02-15,59.360001,59.759998,59.240002,59.680000,51.523499,5497700
2007-02-16,59.480000,59.639999,59.400002,59.639999,51.488964,3542100
2007-02-20,59.520000,59.680000,59.160000,59.439999,51.316296,7491700
2007-02-21,59.119999,59.480000,58.840000,59.480000,51.350834,3738500
2007-02-22,59.680000,59.880001,59.439999,59.639999,51.488964,5369600
2007-02-23,60.040001,60.320000,59.919998,60.160000,51.937897,5508700
2007-02-26,60.520000,60.639999,60.080002,60.560001,52.283234,5650200
2007-02-27,60.000000,60.200001,58.320000,59.119999,51.040039,19004000
2007-02-28,59.160000,59.520000,58.680000,59.040001,50.970966,10620000
2007-03-01,58.119999,58.799999,57.599998,58.759998,50.729244,8714800
2007-03-02,58.160000,58.320000,57.560001,57.799999,49.900436,7850400
2007-03-05,57.240002,57.480000,56.200001,56.959999,49.175240,10907700
2007-03-06,57.959999,58.480000,57.840000,58.320000,50.349373,6918900
2007-03-07,58.119999,58.360001,57.880001,58.200001,50.245770,5285000
2007-03-08,58.799999,59.160000,58.720001,58.720001,50.694702,4964500
2007-03-09,59.000000,59.119999,58.560001,58.759998,50.729244,6820100
2007-03-12,59.000000,59.320000,58.720001,59.240002,51.143635,4972200
2007-03-13,58.720001,58.799999,57.799999,58.160000,50.211235,7093300
2007-03-14,57.599998,57.680000,56.480000,57.639999,49.762302,7345800
2007-03-15,57.639999,58.000000,57.639999,57.680000,49.796837,4202800
2007-03-16,57.639999,57.959999,57.360001,57.639999,49.762302,4086500
2007-03-19,58.000000,58.360001,57.880001,58.279999,50.314831,3813800
2007-03-20,58.279999,58.919998,58.200001,58.799999,50.763763,3972500
2007-03-21,58.639999,59.840000,58.480000,59.439999,51.316296,4105300
2007-03-22,59.639999,59.840000,59.400002,59.520000,51.385361,5644000
2007-03-23,59.599998,59.840000,59.480000,59.599998,51.454433,2806300
2007-03-26,59.320000,59.320000,58.639999,59.279999,51.178169,4519000
2007-03-27,59.000000,59.160000,58.759998,59.040001,50.970966,3570200
2007-03-28,58.480000,59.200001,58.360001,58.599998,50.591106,5477200
2007-03-29,58.959999,58.959999,58.320000,58.680000,50.660175,3322600
2007-03-30,58.680000,59.000000,58.240002,58.279999,50.314831,4413700
2007-04-02,57.880001,58.240002,57.759998,57.959999,50.038578,5599500
2007-04-03,58.200001,58.639999,58.200001,58.439999,50.452972,4084900
2007-04-04,58.720001,58.959999,58.560001,58.880001,50.832832,2018200
2007-04-05,58.520000,58.799999,58.400002,58.720001,50.694702,1750000
2007-04-09,58.799999,58.919998,58.599998,58.639999,50.625641,2563400
2007-04-10,58.840000,59.000000,58.720001,58.840000,50.798298,5566900
2007-04-11,58.840000,58.880001,58.360001,58.599998,50.591106,3771800
2007-04-12,58.320000,58.720001,58.119999,58.520000,50.522038,3949600
2007-04-13,58.279999,58.360001,57.959999,58.040001,50.107639,2747500
2007-04-16,58.439999,58.959999,58.439999,58.880001,50.832832,3997000
2007-04-17,58.480000,58.680000,58.279999,58.520000,50.522038,4938900
2007-04-18,58.680000,58.919998,58.439999,58.599998,50.591106,3166500
2007-04-19,58.160000,58.520000,58.000000,58.320000,50.349373,4569500
2007-04-20,58.480000,58.639999,58.320000,58.560001,50.556568,2327700
2007-04-23,57.919998,58.200001,57.680000,57.919998,50.004040,4805000
2007-04-24,57.840000,57.919998,57.560001,57.840000,49.934971,3849000
2007-04-25,57.720001,58.200001,57.320000,58.160000,50.211235,6012400
2007-04-26,57.680000,57.880001,57.320000,57.880001,49.969505,5551500
2007-04-27,57.200001,57.560001,57.040001,57.560001,49.693245,3699500
2007-04-30,57.040001,57.599998,56.840000,57.119999,49.313374,2841100
2007-05-01,57.080002,57.240002,56.759998,57.119999,49.313374,4516000
2007-05-02,57.119999,57.560001,57.119999,57.439999,49.589642,4391500
2007-05-03,57.480000,57.599998,57.279999,57.520000,49.658707,3976600
2007-05-04,57.759998,57.880001,57.639999,57.720001,49.831375,5223200
2007-05-07,58.080002,58.200001,58.000000,58.000000,50.073109,3750800
2007-05-08,58.000000,58.040001,57.680000,57.880001,49.969505,6640600
2007-05-09,58.360001,58.759998,58.320000,58.599998,50.591106,4328600
2007-05-10,57.919998,58.040001,57.520000,57.720001,49.831375,12024300
2007-05-11,57.880001,58.320000,57.840000,58.160000,50.211235,4971400
2007-05-14,58.040001,58.119999,57.720001,58.000000,50.073109,2997200
2007-05-15,57.480000,57.880001,57.400002,57.520000,49.658707,3356000
2007-05-16,57.439999,57.759998,57.200001,57.639999,49.762302,3003700
2007-05-17,57.040001,57.160000,56.759998,57.160000,49.347912,4300100
2007-05-18,56.919998,57.160000,56.840000,57.000000,49.209782,3365500
2007-05-21,56.919998,57.160000,56.799999,57.000000,49.209782,6372300
2007-05-22,57.560001,57.799999,57.439999,57.560001,49.693245,5152700
2007-05-23,57.919998,58.119999,57.599998,57.639999,49.762302,7831700
2007-05-24,57.799999,57.959999,57.119999,57.360001,49.520573,5100600
2007-05-25,57.160000,57.320000,57.080002,57.119999,49.313374,2616200
2007-05-29,57.799999,57.919998,57.520000,57.720001,49.831375,3580100
2007-05-30,57.400002,57.880001,57.320000,57.840000,49.934971,6337800
2007-05-31,58.279999,58.560001,58.200001,58.400002,50.418442,4575200
2007-06-01,58.720001,58.919998,58.599998,58.720001,50.694702,2972300
2007-06-04,58.720001,58.919998,58.480000,58.919998,50.867367,2914800
2007-06-05,59.000000,59.000000,58.720001,58.840000,50.798298,3402500
2007-06-06,58.880001,58.919998,58.360001,58.599998,50.591106,3426500
2007-06-07,58.720001,58.919998,58.080002,58.360001,50.383904,5590200
2007-06-08,58.200001,58.799999,58.040001,58.639999,50.625641,4064800
2007-06-11,58.480000,58.880001,58.439999,58.560001,50.556568,2516900
2007-06-12,58.080002,58.400002,57.680000,57.799999,49.900436,3790500
2007-06-13,57.799999,58.160000,57.680000,57.959999,50.038578,3460900
2007-06-14,57.880001,58.279999,57.799999,58.040001,50.107639,3177600
2007-06-15,58.520000,58.599998,58.360001,58.560001,50.556568,4017300
2007-06-18,58.599998,58.680000,58.240002,58.439999,50.452972,4397800
2007-06-19,58.400002,58.480000,58.200001,58.400002,50.418442,2841200
2007-06-20,58.560001,58.560001,57.840000,58.000000,50.073109,4198000
2007-06-21,58.160000,58.439999,58.000000,58.279999,50.314831,3787700
2007-06-22,58.000000,58.080002,57.279999,57.720001,49.831375,3213400
2007-06-25,57.599998,57.840000,57.279999,57.400002,49.555099,4619100
2007-06-26,57.919998,57.919998,57.480000,57.480000,49.624165,3926200
2007-06-27,57.279999,57.720001,57.160000,57.599998,49.727776,3589500
2007-06-28,57.480000,57.799999,57.400002,57.480000,49.624165,2696200
2007-06-29,58.080002,58.240002,57.840000,58.040001,50.107639,4118100
2007-07-02,58.599998,59.160000,58.480000,59.080002,51.005508,3648000
2007-07-03,59.040001,59.119999,58.919998,58.959999,50.901901,1559100
2007-07-05,58.799999,58.799999,58.439999,58.799999,50.763763,2436100
2007-07-06,58.520000,58.759998,58.279999,58.520000,50.522038,1966100
2007-07-09,58.919998,58.919998,58.439999,58.520000,50.522038,3110300
2007-07-10,58.560001,58.639999,58.400002,58.639999,50.625641,3387700
2007-07-11,58.320000,58.560001,58.200001,58.439999,50.452972,3491400
2007-07-12,58.320000,58.880001,58.320000,58.840000,50.798298,4305400
2007-07-13,58.959999,59.160000,58.799999,59.119999,51.040039,3374000
2007-07-16,59.080002,59.200001,58.840000,59.000000,50.936428,3662200
2007-07-17,58.799999,58.880001,58.560001,58.680000,50.660175,3293000
2007-07-18,58.360001,58.520000,58.080002,58.400002,50.418442,5316800
2007-07-19,58.759998,58.880001,58.639999,58.680000,50.660175,3369900
2007-07-20,58.799999,58.799999,58.200001,58.439999,50.452972,7601100
2007-07-23,58.680000,59.000000,58.680000,58.799999,50.763763,6090900
2007-07-24,58.919998,58.959999,58.360001,58.599998,50.591106,4636200
2007-07-25,58.880001,59.040001,58.240002,58.639999,50.625641,5380900
2007-07-26,58.200001,58.240002,57.000000,57.599998,49.727776,6473800
2007-07-27,57.599998,57.680000,56.840000,57.040001,49.244316,10458600
2007-07-30,57.959999,58.240002,57.799999,58.000000,50.073109,12061600
2007-07-31,58.160000,58.320000,57.680000,57.720001,49.831375,6745800
2007-08-01,57.040001,57.320000,56.639999,57.279999,49.451508,10267400
2007-08-02,57.040001,57.160000,56.720001,57.000000,49.209782,6285100
2007-08-03,56.799999,56.959999,55.840000,56.200001,48.519112,8044300
2007-08-06,56.959999,57.119999,56.599998,57.040001,49.244316,4376300
2007-08-07,56.720001,57.240002,56.599998,56.919998,49.140709,6549400
2007-08-08,57.160000,57.520000,57.040001,57.400002,49.555099,8139500
2007-08-09,56.720001,56.840000,56.279999,56.480000,48.760841,7119600
2007-08-10,55.480000,56.040001,55.200001,55.680000,48.070187,6849300
2007-08-13,56.000000,56.080002,55.720001,55.759998,48.139244,5173400
2007-08-14,56.000000,56.080002,55.360001,55.599998,48.001122,8448800
2007-08-15,55.000000,55.320000,54.520000,54.680000,47.206852,9169800
2007-08-16,54.400002,55.000000,53.880001,54.799999,47.310452,15916000
2007-08-17,54.720001,55.000000,53.880001,54.400002,46.965115,10682900
2007-08-20,54.720001,54.720001,53.360001,53.799999,46.447124,9934700
2007-08-21,54.279999,54.680000,54.160000,54.480000,47.034191,9622800
2007-08-22,54.799999,55.400002,54.799999,55.200001,47.655788,6009500
2007-08-23,55.919998,55.959999,55.480000,55.599998,48.001122,5295100
2007-08-24,55.439999,56.080002,55.360001,55.880001,48.242844,3901000
2007-08-27,55.720001,55.759998,55.400002,55.439999,47.862972,3913100
2007-08-28,55.520000,55.599998,54.599998,54.919998,47.414047,4107800
2007-08-29,55.080002,55.680000,55.000000,55.439999,47.862972,5242100
2007-08-30,54.759998,55.480000,54.639999,55.080002,47.552193,4196000
2007-08-31,56.320000,56.400002,55.959999,56.279999,48.588177,3700800
2007-09-04,55.799999,56.160000,55.639999,55.959999,48.311905,5128600
2007-09-05,54.880001,55.040001,54.639999,54.880001,47.379524,3666900
2007-09-06,55.000000,55.200001,54.680000,54.919998,47.414047,2685800
2007-09-07,54.439999,54.720001,54.320000,54.639999,47.172318,3486800
2007-09-10,54.480000,54.560001,53.799999,54.160000,46.757915,3734800
2007-09-11,54.520000,54.759998,54.439999,54.720001,47.241386,4023400
2007-09-12,54.400002,54.720001,54.320000,54.560001,47.103256,5796200
2007-09-13,54.200001,54.400002,53.919998,54.160000,46.757915,6072500
2007-09-14,54.360001,54.480000,54.240002,54.320000,46.896053,4541500
2007-09-17,54.240002,54.320000,53.840000,54.040001,46.654324,4240700
2007-09-18,53.720001,54.599998,53.520000,54.599998,47.137787,7212400
2007-09-19,55.520000,55.639999,55.200001,55.200001,47.655788,4300300
2007-09-20,55.360001,55.439999,54.720001,55.000000,47.483112,4595000
2007-09-21,55.000000,55.360001,54.959999,55.119999,47.586720,4941800
2007-09-24,55.400002,55.439999,55.080002,55.320000,47.759373,3826400
2007-09-25,55.680000,55.759998,55.400002,55.639999,48.035648,5267500
2007-09-26,56.119999,56.240002,55.919998,56.119999,48.450039,5020300
2007-09-27,57.240002,57.480000,57.040001,57.400002,49.555099,6628400
2007-09-28,57.279999,57.480000,57.160000,57.360001,49.520573,5023500
2007-10-01,57.279999,58.279999,57.200001,58.000000,50.073109,5137400
2007-10-02,58.000000,58.200001,57.720001,57.840000,49.934971,5048700
2007-10-03,57.759998,58.160000,57.759998,57.880001,49.969505,4010600
2007-10-04,57.919998,58.080002,57.799999,57.840000,49.934971,1788900
2007-10-05,58.240002,58.799999,58.119999,58.599998,50.591106,4716200
2007-10-08,58.240002,58.400002,58.040001,58.279999,50.314831,2237500
2007-10-09,58.119999,58.400002,58.000000,58.119999,50.176697,3735300
2007-10-10,57.799999,58.000000,57.720001,58.000000,50.073109,2836900
2007-10-11,58.520000,58.720001,57.959999,58.080002,50.142170,7350300
2007-10-12,57.880001,58.560001,57.880001,58.080002,50.142170,3393000
2007-10-15,57.560001,57.680000,57.240002,57.400002,49.555099,3537700
2007-10-16,56.720001,56.759998,56.240002,56.360001,48.657242,2887000
2007-10-17,56.560001,56.680000,56.160000,56.439999,48.726307,3581400
2007-10-18,56.520000,56.840000,56.480000,56.680000,48.933517,3886600
2007-10-19,56.360001,56.439999,55.360001,55.560001,47.966583,4447600
2007-10-22,55.639999,56.119999,55.520000,55.880001,48.242844,4488400
2007-10-23,56.040001,56.200001,55.720001,56.040001,48.380970,3782300
2007-10-24,55.919998,56.040001,55.080002,55.799999,48.173782,5896100
2007-10-25,55.639999,55.680000,55.200001,55.599998,48.001122,4579800
2007-10-26,56.360001,56.840000,56.200001,56.560001,48.829914,4609500
2007-10-29,57.160000,57.360001,57.040001,57.320000,49.486038,3523400
2007-10-30,57.000000,57.279999,56.919998,57.040001,49.244316,2554700
2007-10-31,57.240002,57.599998,57.080002,57.439999,49.589642,3371200
2007-11-01,57.200001,57.279999,56.439999,56.720001,48.968044,6675300
2007-11-02,56.639999,56.720001,56.040001,56.560001,48.829914,4118000
2007-11-05,55.480000,55.880001,55.480000,55.599998,48.001122,2700900
2007-11-06,56.040001,56.360001,56.040001,56.240002,48.553654,3816400
2007-11-07,55.560001,55.759998,54.919998,55.200001,47.655788,4264900
2007-11-08,54.880001,55.040001,54.160000,54.320000,46.896053,7925700
2007-11-09,53.759998,53.919998,53.080002,53.599998,46.274452,8689200
2007-11-12,53.400002,54.160000,53.400002,53.639999,46.308983,4405600
2007-11-13,54.000000,54.639999,53.880001,54.560001,47.103256,3686500
2007-11-14,54.959999,55.119999,54.560001,54.720001,47.241386,6056000
2007-11-15,54.360001,54.639999,54.040001,54.240002,46.826977,4554300
2007-11-16,54.240002,54.279999,53.680000,53.840000,46.481663,3678300
2007-11-19,53.520000,53.560001,52.720001,52.919998,45.687382,4513800
2007-11-20,53.959999,54.599998,53.799999,54.320000,46.896053,6283200
2007-11-21,53.360001,53.599998,52.840000,53.360001,46.067257,6634000
2007-11-23,54.200001,54.599998,54.200001,54.560001,47.103256,1519100
2007-11-26,55.000000,55.080002,54.400002,54.560001,47.103256,4640000
2007-11-27,54.959999,55.599998,54.959999,55.439999,47.862972,5525600
2007-11-28,55.200001,56.119999,55.160000,55.959999,48.311905,8643100
2007-11-29,56.040001,56.599998,56.040001,56.160000,48.484577,4552500
2007-11-30,56.639999,56.919998,56.119999,56.279999,48.588177,3557400
2007-12-03,56.480000,56.560001,56.080002,56.360001,48.657242,3181100
2007-12-04,55.639999,55.919998,55.560001,55.759998,48.139244,4012000
2007-12-05,56.520000,56.959999,56.439999,56.799999,49.037106,4700200
2007-12-06,56.759998,57.520000,56.639999,57.520000,49.658707,3458000
2007-12-07,57.040001,57.200001,56.759998,57.000000,49.209782,2854400
2007-12-10,57.000000,57.320000,56.880001,57.160000,49.347912,2042200
2007-12-11,57.200001,57.279999,55.720001,55.919998,48.277378,4004700
2007-12-12,57.000000,57.160000,56.000000,56.360001,48.657242,4947900
2007-12-13,55.119999,55.320000,54.560001,55.200001,47.655788,4324600
2007-12-14,54.200001,54.320000,53.040001,53.040001,45.791000,6876400
2007-12-17,52.919998,53.119999,52.119999,52.119999,44.996727,3860400
2007-12-18,52.799999,53.200001,52.279999,53.040001,45.791000,4943700
2007-12-19,52.880001,53.000000,52.439999,52.680000,45.480202,4312400
2007-12-20,52.799999,53.080002,52.560001,52.880001,45.652859,3149400
2007-12-21,53.200001,53.880001,53.080002,53.680000,46.343525,7053600
2007-12-24,52.720001,53.320000,52.720001,53.040001,46.266762,2766300
2007-12-26,53.000000,53.560001,52.840000,53.279999,46.476109,2802800
2007-12-27,53.200001,53.200001,52.439999,52.439999,45.743374,3593100
2007-12-28,53.040001,53.200001,52.759998,53.040001,46.266762,3792300
2007-12-31,53.080002,53.160000,52.560001,53.160000,46.371445,3080600
2008-01-02,53.080002,53.320000,52.680000,52.919998,46.162075,3698200
2008-01-03,53.000000,53.240002,52.880001,53.119999,46.336548,4579900
