Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,24.830000,24.850000,24.459999,24.650000,24.650000,461300
2014-02-03,24.889999,24.990000,24.760000,24.959999,24.959999,592500
2014-02-04,24.980000,25.180000,24.980000,25.150000,25.150000,1715400
2014-02-05,25.150000,25.410000,25.150000,25.370001,25.370001,465500
2014-02-06,25.379999,25.430000,25.090000,25.100000,25.100000,1142000
2014-02-07,25.260000,25.400000,25.160000,25.219999,25.219999,558600
2014-02-10,25.230000,25.299999,25.190001,25.240000,25.240000,365000
2014-02-11,25.400000,25.400000,25.139999,25.270000,25.270000,301400
2014-02-12,25.370001,25.510000,25.280001,25.490000,25.490000,366200
2014-02-13,25.440001,25.570000,25.410000,25.490000,25.490000,450000
2014-02-14,25.620001,25.620001,25.490000,25.540001,25.540001,684000
2014-02-18,25.790001,26.200001,25.790001,26.129999,26.129999,1310100
2014-02-19,25.790001,26.650000,25.770000,26.600000,26.600000,1273200
2014-02-20,26.450001,26.660000,26.370001,26.629999,26.629999,992500
2014-02-21,26.610001,26.700001,26.570000,26.639999,26.639999,947500
2014-02-24,26.830000,27.030001,26.780001,26.969999,26.969999,1627900
2014-02-25,26.969999,27.139999,26.900000,27.080000,27.080000,740200
2014-02-26,26.950001,27.139999,26.920000,27.110001,27.110001,511900
2014-02-27,27.280001,27.340000,27.129999,27.150000,27.150000,749500
2014-02-28,27.129999,27.410000,27.129999,27.370001,27.370001,1193200
2014-03-03,27.480000,28.080000,27.440001,28.059999,28.059999,3762300
2014-03-04,27.840000,28.090000,27.719999,27.959999,27.959999,1283100
2014-03-05,28.010000,28.440001,27.950001,28.360001,28.360001,3269600
2014-03-06,28.320000,28.379999,28.209999,28.320000,28.320000,975200
2014-03-07,28.510000,28.520000,28.320000,28.379999,28.379999,2186700
2014-03-10,28.500000,28.700001,28.450001,28.510000,28.510000,1352500
2014-03-11,28.719999,28.830000,28.690001,28.760000,28.760000,1357100
2014-03-12,28.549999,28.850000,28.500000,28.740000,28.740000,1415800
2014-03-13,28.900000,28.950001,28.750000,28.780001,28.780001,886000
2014-03-14,28.600000,28.709999,28.559999,28.600000,28.600000,938900
2014-03-17,28.620001,28.730000,28.410000,28.440001,28.440001,1484400
2014-03-18,28.600000,28.740000,28.540001,28.719999,28.719999,763200
2014-03-19,28.670000,28.740000,28.570000,28.660000,28.660000,674600
2014-03-20,28.480000,28.549999,28.049999,28.110001,28.110001,1344600
2014-03-21,28.040001,28.090000,27.820000,27.850000,27.850000,821800
2014-03-24,27.959999,28.170000,27.950001,28.040001,28.040001,1860800
2014-03-25,27.959999,28.070000,27.959999,28.059999,28.059999,667800
2014-03-26,28.129999,28.250000,28.070000,28.129999,28.129999,397400
2014-03-27,28.180000,28.469999,28.180000,28.450001,28.450001,872200
2014-03-28,28.440001,28.580000,28.350000,28.430000,28.430000,477300
2014-03-31,28.389999,28.400000,28.020000,28.330000,28.330000,1399500
2014-04-01,28.309999,28.360001,28.139999,28.190001,28.190001,1882900
2014-04-02,28.170000,28.240000,27.799999,27.830000,27.830000,1534100
2014-04-03,27.840000,28.010000,27.799999,28.000000,28.000000,574700
2014-04-04,28.059999,28.290001,27.959999,28.270000,28.270000,693400
2014-04-07,28.410000,28.490000,28.270000,28.480000,28.480000,995900
2014-04-08,28.510000,28.780001,28.510000,28.620001,28.620001,681000
2014-04-09,28.540001,28.850000,28.480000,28.740000,28.740000,1328600
2014-04-10,28.809999,28.879999,28.700001,28.780001,28.780001,804600
2014-04-11,28.660000,28.790001,28.510000,28.559999,28.559999,996800
2014-04-14,28.620001,28.889999,28.580000,28.870001,28.870001,563500
2014-04-15,28.760000,28.870001,28.600000,28.650000,28.650000,802200
2014-04-16,28.709999,28.799999,28.480000,28.520000,28.520000,1127800
2014-04-17,28.570000,28.889999,28.510000,28.879999,28.879999,544700
2014-04-21,28.719999,28.780001,28.450001,28.490000,28.490000,1015500
2014-04-22,28.900000,29.040001,28.790001,29.000000,29.000000,715600
2014-04-23,29.000000,29.219999,28.990000,29.209999,29.209999,750700
2014-04-24,29.290001,29.320000,29.150000,29.209999,29.209999,581400
2014-04-25,29.230000,29.280001,29.059999,29.110001,29.110001,579700
2014-04-28,29.290001,29.290001,28.950001,29.000000,29.000000,1392600
2014-04-29,28.900000,29.410000,28.809999,29.379999,29.379999,1139200
2014-04-30,29.350000,29.350000,29.110001,29.270000,29.270000,1210500
2014-05-01,29.190001,29.280001,29.059999,29.129999,29.129999,1262900
2014-05-02,29.150000,29.150000,28.920000,28.940001,28.940001,829800
2014-05-05,29.180000,29.240000,28.969999,29.120001,29.120001,889400
2014-05-06,29.040001,29.240000,29.020000,29.129999,29.129999,1463600
2014-05-07,29.100000,29.190001,28.950001,29.030001,29.030001,644400
2014-05-08,28.860001,28.959999,28.790001,28.879999,28.879999,1361100
2014-05-09,28.639999,28.690001,28.440001,28.480000,28.480000,1065700
2014-05-12,28.400000,28.530001,28.299999,28.510000,28.510000,1004400
2014-05-13,28.559999,28.780001,28.469999,28.590000,28.590000,579700
2014-05-14,28.580000,28.600000,28.500000,28.580000,28.580000,906700
2014-05-15,28.700001,28.719999,28.549999,28.610001,28.610001,555700
2014-05-16,28.480000,28.510000,28.230000,28.350000,28.350000,1413100
2014-05-19,28.270000,28.379999,28.209999,28.340000,28.340000,525900
2014-05-20,28.309999,28.420000,28.270000,28.280001,28.280001,546600
2014-05-21,28.270000,28.320000,28.209999,28.280001,28.280001,1507400
2014-05-22,28.280001,28.340000,28.120001,28.209999,28.209999,477300
2014-05-23,28.200001,28.250000,28.070000,28.120001,28.120001,326300
2014-05-27,27.910000,27.950001,27.760000,27.760000,27.760000,1054600
2014-05-28,27.680000,27.750000,27.440001,27.750000,27.750000,1469400
2014-05-29,27.889999,27.990000,27.790001,27.990000,27.990000,931100
2014-05-30,27.799999,27.860001,27.700001,27.709999,27.709999,2109300
2014-06-02,27.559999,27.650000,27.500000,27.520000,27.520000,1510100
2014-06-03,27.500000,27.520000,27.370001,27.469999,27.469999,752700
2014-06-04,27.450001,27.490000,27.379999,27.389999,27.389999,638800
2014-06-05,27.370001,27.410000,27.309999,27.340000,27.340000,639500
2014-06-06,27.350000,27.670000,27.350000,27.650000,27.650000,435100
2014-06-09,27.549999,27.549999,27.430000,27.520000,27.520000,461800
2014-06-10,27.480000,27.559999,27.420000,27.469999,27.469999,680100
2014-06-11,27.500000,27.600000,27.420000,27.450001,27.450001,282900
2014-06-12,27.510000,27.870001,27.320000,27.480000,27.480000,1015300
2014-06-13,27.709999,27.790001,27.660000,27.730000,27.730000,644600
2014-06-16,27.780001,27.790001,27.559999,27.600000,27.600000,402500
2014-06-17,27.350000,27.510000,27.350000,27.430000,27.430000,597300
2014-06-18,27.430000,27.500000,27.370001,27.440001,27.440001,454200
2014-06-19,27.480000,27.750000,27.480000,27.750000,27.750000,595900
2014-06-20,27.680000,27.879999,27.680000,27.809999,27.809999,566200
2014-06-23,27.820000,27.860001,27.680000,27.799999,27.799999,337200
2014-06-24,27.719999,27.809999,27.620001,27.780001,27.780001,334800
2014-06-25,27.860001,27.959999,27.850000,27.950001,27.950001,594000
2014-06-26,27.940001,28.070000,27.870001,28.049999,28.049999,384100
2014-06-27,28.059999,28.150000,27.809999,27.840000,27.840000,373100
2014-06-30,27.830000,27.870001,27.430000,27.459999,27.459999,1129500
2014-07-01,27.330000,27.350000,27.230000,27.309999,27.309999,3418700
2014-07-02,27.260000,27.500000,27.190001,27.469999,27.469999,630000
2014-07-03,27.469999,27.490000,27.370001,27.379999,27.379999,733500
2014-07-07,27.280001,27.280001,26.990000,27.180000,27.180000,550100
2014-07-08,27.129999,27.209999,27.100000,27.129999,27.129999,359200
2014-07-09,27.100000,27.100000,26.730000,26.860001,26.860001,1690800
2014-07-10,26.870001,26.889999,26.299999,26.309999,26.309999,850600
2014-07-11,26.250000,26.290001,26.000000,26.120001,26.120001,855000
2014-07-14,26.150000,26.360001,26.129999,26.350000,26.350000,610800
2014-07-15,26.240000,26.290001,26.120001,26.240000,26.240000,722400
2014-07-16,26.250000,26.400000,26.190001,26.250000,26.250000,357200
2014-07-17,26.209999,26.420000,26.209999,26.270000,26.270000,565200
2014-07-18,26.340000,26.410000,26.270000,26.360001,26.360001,242800
2014-07-21,26.219999,26.440001,26.219999,26.400000,26.400000,1245100
2014-07-22,26.459999,26.500000,26.270000,26.330000,26.330000,364000
2014-07-23,26.379999,26.639999,26.320000,26.629999,26.629999,478700
2014-07-24,26.860001,26.860001,26.580000,26.650000,26.650000,427800
2014-07-25,26.610001,26.740000,26.570000,26.719999,26.719999,320700
2014-07-28,26.910000,26.910000,26.690001,26.840000,26.840000,340300
2014-07-29,26.680000,26.680000,26.600000,26.639999,26.639999,394600
2014-07-30,26.700001,26.730000,26.590000,26.660000,26.660000,251500
2014-07-31,26.889999,26.940001,26.750000,26.809999,26.809999,868400
2014-08-01,26.920000,27.070000,26.549999,26.610001,26.610001,750800
2014-08-04,26.750000,26.809999,26.549999,26.730000,26.730000,426700
2014-08-05,26.709999,26.719999,26.530001,26.610001,26.610001,550000
2014-08-06,26.660000,26.900000,26.629999,26.879999,26.879999,234100
2014-08-07,26.730000,26.730000,26.410000,26.490000,26.490000,654000
2014-08-08,26.340000,26.379999,26.110001,26.150000,26.150000,1269200
2014-08-11,26.150000,26.459999,26.139999,26.410000,26.410000,334800
2014-08-12,26.059999,26.280001,26.030001,26.040001,26.040001,695300
2014-08-13,26.170000,26.190001,25.980000,26.030001,26.030001,519600
2014-08-14,26.000000,26.120001,25.870001,26.049999,26.049999,282600
2014-08-15,26.250000,26.320000,26.180000,26.270000,26.270000,521400
2014-08-18,26.270000,26.290001,26.150000,26.209999,26.209999,209200
2014-08-19,26.150000,26.180000,25.889999,25.900000,25.900000,452800
2014-08-20,25.900000,25.900000,25.740000,25.840000,25.840000,209400
2014-08-21,25.870001,25.930000,25.790001,25.879999,25.879999,182400
2014-08-22,25.930000,25.959999,25.860001,25.930000,25.930000,418500
2014-08-25,25.809999,25.940001,25.780001,25.840000,25.840000,232900
2014-08-26,26.010000,26.170000,25.959999,26.170000,26.170000,397100
2014-08-27,26.330000,26.370001,26.129999,26.190001,26.190001,370800
2014-08-28,26.250000,26.420000,26.250000,26.400000,26.400000,300600
2014-08-29,26.469999,26.500000,26.299999,26.459999,26.459999,277100
2014-09-02,26.549999,26.700001,26.549999,26.660000,26.660000,360400
2014-09-03,26.530001,26.559999,26.330000,26.430000,26.430000,540100
2014-09-04,26.389999,26.469999,26.230000,26.379999,26.379999,296200
2014-09-05,26.430000,26.480000,26.309999,26.430000,26.430000,148000
2014-09-08,26.219999,26.280001,26.120001,26.170000,26.170000,306200
2014-09-09,26.070000,26.180000,26.049999,26.139999,26.139999,281800
2014-09-10,25.969999,26.020000,25.760000,25.780001,25.780001,943200
2014-09-11,25.740000,25.740000,25.510000,25.670000,25.670000,403700
2014-09-12,25.510000,25.540001,25.420000,25.500000,25.500000,315000
2014-09-15,25.350000,25.480000,25.340000,25.420000,25.420000,282600
2014-09-16,25.410000,25.469999,25.350000,25.469999,25.469999,198800
2014-09-17,25.480000,25.600000,25.379999,25.520000,25.520000,154300
2014-09-18,25.340000,25.389999,25.250000,25.290001,25.290001,299700
2014-09-19,25.260000,25.260000,25.129999,25.160000,25.160000,236100
2014-09-22,25.150000,25.219999,25.000000,25.160000,25.160000,549500
2014-09-23,25.219999,25.299999,25.110001,25.110001,25.110001,253300
2014-09-24,25.240000,25.459999,25.240000,25.459999,25.459999,460400
2014-09-25,25.270000,25.270000,25.080000,25.139999,25.139999,303700
2014-09-26,25.190001,25.389999,25.139999,25.320000,25.320000,132500
2014-09-29,25.350000,25.700001,25.350000,25.700001,25.700001,1418200
2014-09-30,25.680000,25.750000,25.520000,25.549999,25.549999,372900
2014-10-01,25.520000,25.690001,25.480000,25.629999,25.629999,401600
2014-10-02,25.870001,25.930000,25.780001,25.820000,25.820000,345200
2014-10-03,25.850000,25.889999,25.709999,25.730000,25.730000,525300
2014-10-06,26.240000,26.440001,26.200001,26.440001,26.440001,507800
2014-10-07,26.450001,26.670000,26.379999,26.410000,26.410000,694400
2014-10-08,26.500000,26.559999,26.360001,26.400000,26.400000,352200
2014-10-09,26.530001,26.700001,26.430000,26.469999,26.469999,451100
2014-10-10,26.480000,26.600000,26.389999,26.440001,26.440001,352600
2014-10-13,26.320000,26.500000,26.270000,26.440001,26.440001,303600
2014-10-14,26.540001,26.719999,26.420000,26.680000,26.680000,487800
2014-10-15,26.620001,26.700001,26.260000,26.280001,26.280001,536000
2014-10-16,26.330000,26.420000,26.309999,26.400000,26.400000,774200
2014-10-17,26.290001,26.290001,26.120001,26.139999,26.139999,272300
2014-10-20,25.780001,25.980000,25.709999,25.870001,25.870001,499400
2014-10-21,25.870001,25.990000,25.850000,25.980000,25.980000,1297100
2014-10-22,26.059999,26.090000,25.780001,25.799999,25.799999,539100
2014-10-23,25.860001,25.950001,25.809999,25.920000,25.920000,417600
2014-10-24,25.879999,25.910000,25.660000,25.709999,25.709999,511400
2014-10-27,25.590000,25.740000,25.549999,25.719999,25.719999,412400
2014-10-28,25.750000,25.799999,25.660000,25.740000,25.740000,197200
2014-10-29,25.780001,25.889999,25.719999,25.879999,25.879999,234400
2014-10-30,25.700001,25.809999,25.700001,25.719999,25.719999,331100
2014-10-31,25.620001,25.709999,25.520000,25.660000,25.660000,360900
2014-11-03,25.660000,25.670000,25.510000,25.620001,25.620001,515900
2014-11-04,25.510000,25.559999,25.469999,25.490000,25.490000,332000
2014-11-05,25.309999,25.389999,25.230000,25.350000,25.350000,202300
2014-11-06,25.270000,25.410000,25.270000,25.299999,25.299999,143800
2014-11-07,25.379999,25.389999,25.270000,25.389999,25.389999,216100
2014-11-10,25.389999,25.590000,25.340000,25.379999,25.379999,371200
2014-11-11,25.389999,25.670000,25.309999,25.639999,25.639999,317900
2014-11-12,25.660000,25.850000,25.629999,25.740000,25.740000,1396500
2014-11-13,25.740000,25.940001,25.740000,25.900000,25.900000,303200
2014-11-14,25.790001,25.969999,25.780001,25.870001,25.870001,267100
2014-11-17,25.850000,25.850000,25.700001,25.780001,25.780001,312900
2014-11-18,25.690001,25.690001,25.580000,25.639999,25.639999,223600
2014-11-19,25.670000,25.670000,25.590000,25.620001,25.620001,133200
2014-11-20,25.549999,25.670000,25.540001,25.629999,25.629999,946100
2014-11-21,25.590000,25.780001,25.590000,25.690001,25.690001,270500
2014-11-24,25.770000,25.820000,25.549999,25.580000,25.580000,201500
2014-11-25,25.670000,25.790001,25.620001,25.750000,25.750000,1353800
2014-11-26,25.770000,25.820000,25.740000,25.760000,25.760000,796500
2014-11-28,25.639999,25.709999,25.480000,25.540001,25.540001,216600
2014-12-01,25.520000,25.870001,25.469999,25.850000,25.850000,636500
2014-12-02,25.750000,25.809999,25.469999,25.490000,25.490000,812100
2014-12-03,25.330000,25.370001,25.219999,25.280001,25.280001,382900
2014-12-04,25.290001,25.379999,25.209999,25.350000,25.350000,203300
2014-12-05,25.320000,25.410000,25.320000,25.370001,25.370001,298300
2014-12-08,25.370001,25.459999,25.230000,25.270000,25.270000,185500
2014-12-09,25.219999,25.420000,25.180000,25.400000,25.400000,255700
2014-12-10,25.360001,25.389999,25.200001,25.230000,25.230000,853800
2014-12-11,25.160000,25.250000,25.080000,25.170000,25.170000,393700
2014-12-12,25.190001,25.280001,25.180000,25.200001,25.200001,313400
2014-12-15,25.200001,25.340000,25.150000,25.270000,25.270000,479000
2014-12-16,25.180000,25.250000,25.049999,25.080000,25.080000,224100
2014-12-17,25.049999,25.170000,24.889999,25.059999,25.059999,536500
2014-12-18,25.360001,25.490000,25.270000,25.480000,25.480000,359600
2014-12-19,25.360001,25.469999,25.299999,25.440001,25.440001,233600
2014-12-22,25.459999,25.520000,25.290001,25.299999,25.299999,427500
2014-12-23,25.280001,25.430000,25.280001,25.370001,25.370001,664500
2014-12-24,25.330000,25.330000,25.110001,25.129999,25.129999,141800
2014-12-26,25.139999,25.230000,25.080000,25.209999,25.209999,139800
2014-12-29,25.260000,25.340000,25.190001,25.230000,25.230000,329400
2014-12-30,25.200001,25.240000,25.070000,25.080000,25.080000,412600
2014-12-31,25.010000,25.030001,24.809999,24.889999,24.889999,619900
2015-01-02,24.820000,24.820000,24.570000,24.639999,24.639999,261800
2015-01-05,24.809999,25.000000,24.809999,24.940001,24.940001,510200
2015-01-06,25.120001,25.190001,25.049999,25.110001,25.110001,345500
2015-01-07,25.200001,25.209999,24.990000,24.990000,24.990000,223300
2015-01-08,25.090000,25.190001,24.889999,24.900000,24.900000,198700
2015-01-09,24.940001,24.980000,24.780001,24.840000,24.840000,1421700
2015-01-12,24.809999,24.900000,24.650000,24.660000,24.660000,324300
2015-01-13,24.840000,24.840000,24.389999,24.420000,24.420000,363200
2015-01-14,24.410000,24.490000,24.309999,24.360001,24.360001,260400
2015-01-15,24.490000,24.490000,24.170000,24.240000,24.240000,237300
2015-01-16,24.150000,24.240000,24.100000,24.160000,24.160000,241900
2015-01-20,24.080000,24.100000,23.830000,23.980000,23.980000,317000
2015-01-21,24.000000,24.000000,23.820000,23.840000,23.840000,222800
2015-01-22,23.889999,23.920000,23.719999,23.730000,23.730000,226700
2015-01-23,23.520000,23.549999,23.430000,23.480000,23.480000,772500
2015-01-26,23.530001,23.590000,23.400000,23.520000,23.520000,646300
2015-01-27,23.540001,23.610001,23.440001,23.520000,23.520000,2805400
2015-01-28,23.540001,23.549999,23.360001,23.400000,23.400000,2735600
2015-01-29,23.309999,23.370001,23.139999,23.200001,23.200001,198100
2015-01-30,23.219999,23.230000,23.010000,23.139999,23.139999,353000
2015-02-02,23.080000,23.190001,22.879999,22.910000,22.910000,338100
2015-02-03,23.030001,23.370001,23.020000,23.240000,23.240000,1257300
2015-02-04,23.309999,23.500000,23.120001,23.139999,23.139999,428900
2015-02-05,23.129999,23.240000,23.110001,23.219999,23.219999,215100
2015-02-06,23.340000,23.410000,23.230000,23.400000,23.400000,306000
2015-02-09,23.370001,23.610001,23.340000,23.610001,23.610001,583100
2015-02-10,23.570000,23.570000,23.299999,23.330000,23.330000,386600
2015-02-11,23.280001,23.320000,23.200001,23.230000,23.230000,117300
2015-02-12,23.280001,23.410000,23.260000,23.360001,23.360001,181900
2015-02-13,23.459999,23.620001,23.459999,23.570000,23.570000,252700
2015-02-17,23.540001,23.629999,23.389999,23.559999,23.559999,226800
2015-02-18,23.500000,23.530001,23.330000,23.389999,23.389999,194100
