Date,VIX,SPY Open,SPY Close
6/25/2008,21.139999,107.94,108.01
6/26/2008,23.93,106.99,105.08
6/27/2008,23.440001,105.12,104.50
6/30/2008,23.950001,104.80,104.87
7/1/2008,23.65,103.67,105.20
7/2/2008,25.92,105.53,103.40
7/3/2008,24.780001,104.16,103.50
7/7/2008,25.780001,103.90,102.45
7/8/2008,23.15,102.42,104.26
7/9/2008,25.23,104.48,102.26
7/10/2008,25.59,101.96,102.67
7/11/2008,27.49,101.58,101.48
7/14/2008,28.48,102.64,100.56
7/15/2008,28.540001,99.81,99.14
7/16/2008,25.1,99.52,101.58
7/17/2008,25.01,102.54,102.59
7/18/2008,24.049999,103.39,103.23
7/21/2008,23.049999,103.67,103.29
7/22/2008,21.18,102.55,104.46
7/23/2008,21.309999,104.80,105.03
7/24/2008,23.440001,105.17,102.85
7/25/2008,22.91,103.16,102.82
7/28/2008,24.23,102.85,101.31
7/29/2008,22.030001,101.59,103.48
7/30/2008,21.209999,104.16,105.32
7/31/2008,22.940001,104.40,103.93
8/1/2008,22.57,104.17,103.38
8/4/2008,23.49,103.28,102.42
8/5/2008,21.139999,103.26,105.18
8/6/2008,20.23,104.90,105.65
8/7/2008,21.15,104.85,104.08
8/8/2008,20.66,103.72,106.01
8/11/2008,20.120001,106.09,107.11
8/12/2008,21.17,106.76,105.99
8/13/2008,21.549999,105.53,105.35
8/14/2008,20.34,104.76,106.15
8/15/2008,19.58,106.47,106.67
8/18/2008,20.98,106.88,105.21
8/19/2008,21.280001,104.41,104.06
8/20/2008,20.42,104.39,104.54
8/21/2008,19.82,103.86,104.72
8/22/2008,18.809999,105.44,106.24
8/25/2008,20.969999,105.54,104.08
8/26/2008,20.49,104.08,104.39
8/27/2008,19.76,104.52,105.40
8/28/2008,19.43,105.94,106.68
8/29/2008,20.65,106.30,105.53
9/2/2008,21.99,106.55,104.88
9/3/2008,21.43,104.79,104.79
9/4/2008,24.030001,104.04,101.63
9/5/2008,23.059999,101.03,101.95
9/8/2008,22.639999,104.92,104.06
9/9/2008,25.469999,104.15,100.97
9/10/2008,24.52,101.52,101.38
9/11/2008,24.389999,100.07,102.85
9/12/2008,25.66,101.85,103.32
9/15/2008,31.700001,99.67,98.41
9/16/2008,30.299999,96.04,100.05
9/17/2008,36.220001,98.04,95.55
9/18/2008,33.099998,96.73,98.39
9/19/2008,32.07,104.42,102.30
9/22/2008,33.849998,102.57,99.98
9/23/2008,35.720001,99.60,97.71
9/24/2008,35.189999,98.36,98.02
9/25/2008,32.82,98.41,99.55
9/26/2008,34.740002,97.94,99.60
9/29/2008,46.720001,98.19,91.80
9/30/2008,39.389999,93.55,95.60
10/1/2008,39.810001,95.00,95.65
10/2/2008,45.259998,94.74,92.18
10/3/2008,45.139999,93.02,90.94
10/6/2008,52.049999,88.31,86.31
10/7/2008,53.68,88.05,82.44
10/8/2008,57.529999,80.37,80.37
10/9/2008,63.919998,82.14,74.75
10/10/2008,69.949997,71.51,72.94
10/13/2008,54.990002,77.37,83.53
10/14/2008,55.130001,86.29,82.29
10/15/2008,69.25,80.32,74.19
10/16/2008,67.610001,75.24,77.28
10/17/2008,70.330002,75.82,76.82
10/20/2008,52.970001,78.58,81.44
10/21/2008,53.110001,79.92,79.01
10/22/2008,69.650002,76.81,74.70
10/23/2008,67.800003,74.41,75.57
10/24/2008,79.129997,69.28,71.74
10/27/2008,80.059998,70.85,69.19
10/28/2008,66.959999,71.98,77.27
10/29/2008,69.959999,77.28,76.71
10/30/2008,62.900002,78.94,79.37
10/31/2008,59.889999,78.36,79.80
11/3/2008,53.68,79.76,80.04
11/4/2008,47.73,81.64,82.76
11/5/2008,54.560001,81.76,79.28
11/6/2008,63.68,77.85,74.88
11/7/2008,56.099998,75.54,77.36
11/10/2008,59.98,78.47,76.34
11/11/2008,61.439999,74.80,73.99
11/12/2008,66.459999,72.72,70.73
11/13/2008,59.830002,70.99,75.14
11/14/2008,66.309998,73.69,71.39
11/17/2008,69.150002,71.19,70.44
11/18/2008,67.639999,70.18,71.77
11/19/2008,74.260002,70.80,67.17
11/20/2008,80.860001,66.04,62.18
11/21/2008,72.669998,63.84,65.54
11/24/2008,64.699997,67.52,70.08
11/25/2008,60.900002,71.95,70.60
11/26/2008,54.919998,69.48,73.33
11/28/2008,55.279999,73.05,74.25
12/1/2008,68.510002,72.12,67.67
12/2/2008,62.98,68.79,70.28
12/3/2008,60.720001,68.74,71.97
12/4/2008,63.639999,70.93,70.30
12/5/2008,59.93,68.94,72.47
12/8/2008,58.490002,74.46,75.00
12/9/2008,58.91,74.48,73.76
12/10/2008,55.73,74.44,74.27
12/11/2008,55.779999,73.80,72.48
12/12/2008,54.279999,70.51,73.34
12/15/2008,56.759998,73.37,72.32
12/16/2008,52.369999,75.72,75.72
12/17/2008,49.84,74.87,74.99
12/18/2008,47.34,75.33,73.59
12/19/2008,44.93,74.03,73.27
12/22/2008,44.560001,73.60,72.33
12/23/2008,45.02,72.73,71.59
12/24/2008,44.209999,71.83,72.00
12/26/2008,43.380001,72.48,72.42
12/29/2008,43.900002,72.48,72.21
12/30/2008,41.630001,72.71,73.92
12/31/2008,40,74.01,74.98
1/2/2009,39.189999,75.14,77.24
1/5/2009,39.080002,76.96,77.15
1/6/2009,38.560001,77.80,77.66
1/7/2009,43.389999,76.44,75.33
1/8/2009,42.560001,74.91,75.64
1/9/2009,42.82,75.74,74.02
1/12/2009,45.84,73.81,72.24
1/13/2009,43.27,72.06,72.38
1/14/2009,49.139999,71.07,70.10
1/15/2009,51,69.89,70.12
1/16/2009,46.110001,71.34,70.67
1/20/2009,56.650002,69.98,66.94
1/21/2009,46.419998,68.08,69.83
1/22/2009,47.290001,68.48,68.75
1/23/2009,47.27,67.22,69.05
1/26/2009,45.689999,69.45,69.53
1/27/2009,42.25,69.90,70.23
1/28/2009,39.66,71.79,72.61
1/29/2009,42.630001,71.55,70.25
1/30/2009,44.84,70.61,68.82
2/2/2009,45.52,67.77,68.61
2/3/2009,43.060001,69.04,69.58
2/4/2009,43.849998,70.04,69.24
2/5/2009,43.73,68.71,70.27
2/6/2009,43.369999,70.51,72.27
2/9/2009,43.639999,72.25,72.37
2/10/2009,46.669998,71.68,69.05
2/11/2009,44.529999,69.34,69.46
2/12/2009,41.25,68.27,69.51
2/13/2009,42.93,69.42,68.76
2/17/2009,48.66,66.60,65.82
2/18/2009,48.459999,66.29,65.66
2/19/2009,47.080002,66.34,64.96
2/20/2009,49.299999,63.75,64.33
2/23/2009,52.619999,65.03,62.02
2/24/2009,45.490002,62.56,64.38
2/25/2009,44.669998,64.09,63.87
2/26/2009,44.66,64.66,62.83
2/27/2009,46.349998,61.49,61.43
3/2/2009,52.650002,60.25,58.66
3/3/2009,50.93,59.50,58.22
3/4/2009,47.560001,59.18,59.60
3/5/2009,50.169998,58.24,57.16
3/6/2009,49.330002,57.66,57.26
3/9/2009,49.68,56.46,56.59
3/10/2009,44.369999,57.75,59.96
3/11/2009,43.610001,60.65,60.35
3/12/2009,41.18,60.34,62.73
3/13/2009,42.360001,63.15,63.22
3/16/2009,43.740002,63.94,63.03
3/17/2009,40.799999,63.20,64.96
3/18/2009,40.060001,64.65,66.41
3/19/2009,43.68,67.24,65.59
3/20/2009,45.889999,65.91,64.19
3/23/2009,43.23,65.89,68.80
3/24/2009,42.93,67.98,67.45
3/25/2009,42.25,67.97,68.16
3/26/2009,40.360001,68.83,69.55
3/27/2009,41.040001,68.66,68.29
3/30/2009,45.540001,66.78,65.93
3/31/2009,44.139999,66.58,66.54
4/1/2009,42.279999,65.71,67.83
4/2/2009,42.040001,69.52,69.82
4/3/2009,39.700001,69.87,70.51
4/6/2009,40.93,69.74,69.96
4/7/2009,40.389999,68.83,68.33
4/8/2009,38.849998,68.67,69.06
4/9/2009,36.529999,70.85,71.81
4/13/2009,37.810001,71.06,71.82
4/14/2009,37.669998,71.15,70.58
4/15/2009,36.169998,70.16,71.34
4/16/2009,35.790001,71.91,72.38
4/17/2009,33.939999,72.66,72.87
4/20/2009,39.18,71.58,69.82
4/21/2009,37.139999,69.30,71.18
4/22/2009,38.099998,70.53,70.74
4/23/2009,37.150002,70.89,71.44
4/24/2009,36.82,71.99,72.52
4/27/2009,38.32,71.70,71.83
4/28/2009,37.950001,71.10,71.61
4/29/2009,36.080002,72.40,73.13
4/30/2009,36.5,74.10,73.15
5/1/2009,35.299999,73.17,73.55
5/4/2009,34.529999,74.10,76.05
5/5/2009,33.360001,75.79,75.79
5/6/2009,32.450001,76.72,77.10
5/7/2009,33.439999,77.83,76.03
5/8/2009,32.049999,77.01,77.81
5/11/2009,32.869999,76.74,76.35
5/12/2009,31.799999,76.68,76.12
5/13/2009,33.650002,75.10,74.21
5/14/2009,31.370001,74.24,74.84
5/15/2009,33.119999,74.79,74.23
5/18/2009,30.24,74.94,76.34
5/19/2009,28.799999,76.30,76.25
5/20/2009,29.030001,76.94,75.74
5/21/2009,31.35,74.86,74.65
5/22/2009,32.630001,74.86,74.49
5/26/2009,30.620001,73.94,76.40
5/27/2009,32.360001,76.52,75.04
5/28/2009,31.67,75.70,76.08
5/29/2009,28.92,76.50,77.43
6/1/2009,30.040001,78.38,79.30
6/2/2009,29.629999,78.99,79.37
6/3/2009,31.02,78.69,78.37
6/4/2009,30.18,78.66,79.10
6/5/2009,29.620001,79.91,79.12
6/8/2009,29.77,78.53,78.79
6/9/2009,28.27,79.24,79.20
6/10/2009,28.459999,79.90,78.99
6/11/2009,28.110001,79.15,79.35
6/12/2009,28.15,78.99,79.56
6/15/2009,30.809999,78.63,77.74
6/16/2009,32.68,78.02,76.69
6/17/2009,31.540001,76.65,76.61
6/18/2009,30.030001,76.73,77.17
6/19/2009,27.99,77.91,77.46
6/22/2009,31.17,76.70,75.13
6/23/2009,30.58,75.29,75.19
6/24/2009,29.049999,75.87,75.84
6/25/2009,26.360001,75.46,77.49
6/26/2009,25.93,77.23,77.29
6/29/2009,25.35,77.51,78.01
6/30/2009,26.35,78.03,77.38
7/1/2009,26.219999,77.71,77.70
7/2/2009,27.950001,76.69,75.58
7/6/2009,29,74.85,75.57
7/7/2009,30.85,75.49,74.11
7/8/2009,31.299999,74.55,74.06
7/9/2009,29.780001,74.57,74.20
7/10/2009,29.02,73.80,74.02
7/13/2009,26.309999,74.32,75.82
7/14/2009,25.02,76.06,76.25
7/15/2009,25.889999,77.26,78.48
7/16/2009,25.42,78.26,78.36
7/17/2009,24.34,79.15,79.21
7/20/2009,24.4,79.68,80.06
7/21/2009,23.870001,80.68,80.43
7/22/2009,23.469999,79.91,80.41
7/23/2009,23.43,80.46,82.18
7/24/2009,23.09,81.80,82.52
7/27/2009,24.280001,82.37,82.77
7/28/2009,25.01,82.18,82.38
7/29/2009,25.610001,82.00,82.18
7/30/2009,25.4,83.17,83.03
7/31/2009,25.92,83.02,83.15
8/3/2009,25.559999,84.03,84.52
8/4/2009,24.889999,84.15,84.74
8/5/2009,24.9,84.80,84.50
8/6/2009,25.67,84.89,84.06
8/7/2009,24.76,84.94,85.16
8/10/2009,24.99,84.78,84.99
8/11/2009,25.99,84.61,83.93
8/12/2009,25.450001,83.78,84.83
8/13/2009,24.709999,85.21,85.47
8/14/2009,24.27,85.43,84.82
8/17/2009,27.889999,83.19,82.73
8/18/2009,26.18,82.92,83.39
8/19/2009,26.26,82.73,84.12
8/20/2009,25.09,84.23,84.99
8/21/2009,25.01,85.69,86.65
8/24/2009,25.139999,87.01,86.64
8/25/2009,24.92,86.99,86.81
8/26/2009,24.950001,86.54,86.82
8/27/2009,24.68,86.77,87.01
8/28/2009,24.76,87.71,87.00
8/31/2009,26.01,86.15,86.22
9/1/2009,29.15,85.79,84.32
9/2/2009,28.9,83.97,84.00
9/3/2009,27.1,84.49,84.70
9/4/2009,25.26,84.87,85.89
9/8/2009,25.620001,86.68,86.63
9/9/2009,24.32,86.78,87.29
9/10/2009,23.549999,87.35,88.18
9/11/2009,24.15,88.35,88.17
9/14/2009,23.860001,87.42,88.60
9/15/2009,23.42,88.74,88.97
9/16/2009,23.690001,89.29,90.31
9/17/2009,23.65,90.19,90.18
9/18/2009,23.92,90.60,90.24
9/21/2009,24.059999,89.53,90.01
9/22/2009,23.08,90.54,90.53
9/23/2009,23.49,90.74,89.78
9/24/2009,24.950001,89.97,88.79
9/25/2009,25.610001,88.60,88.32
9/28/2009,24.879999,88.66,89.90
9/29/2009,25.190001,90.06,89.63
9/30/2009,25.610001,89.93,89.28
10/1/2009,28.27,87.09,87.07
10/2/2009,28.68,86.26,86.66
10/5/2009,26.84,87.01,87.95
10/6/2009,25.700001,88.59,89.21
10/7/2009,24.68,89.01,89.46
10/8/2009,24.18,90.09,90.14
10/9/2009,23.120001,90.17,90.69
10/12/2009,23.01,91.12,91.05
10/13/2009,22.99,90.80,90.86
10/14/2009,22.860001,91.93,92.43
10/15/2009,21.719999,91.98,92.76
10/16/2009,21.43,92.00,92.07
10/19/2009,21.49,92.22,92.83
10/20/2009,20.9,92.97,92.34
10/21/2009,22.219999,92.20,91.51
10/22/2009,20.690001,91.48,92.44
10/23/2009,22.27,92.75,91.39
10/26/2009,24.309999,91.49,90.40
10/27/2009,24.83,90.50,89.98
10/28/2009,27.91,89.75,88.28
10/29/2009,24.76,88.94,90.18
10/30/2009,30.690001,89.88,87.56
11/2/2009,29.780001,88.05,88.21
11/3/2009,28.809999,87.72,88.49
11/4/2009,27.719999,89.21,88.71
11/5/2009,25.43,89.34,90.35
11/6/2009,24.190001,89.85,90.58
11/9/2009,23.15,91.28,92.65
11/10/2009,22.84,92.43,92.66
11/11/2009,23.040001,93.27,93.14
11/12/2009,24.24,93.01,92.19
11/13/2009,23.360001,92.43,92.69
11/16/2009,22.889999,93.33,94.03
11/17/2009,22.41,93.79,94.14
11/18/2009,21.629999,94.08,94.08
11/19/2009,22.629999,93.44,92.86
11/20/2009,22.190001,92.38,92.53
11/23/2009,21.16,93.62,93.70
11/24/2009,20.469999,93.86,93.85
11/25/2009,20.48,94.00,94.18
11/27/2009,24.74,91.66,92.65
11/30/2009,24.51,92.57,92.96
12/1/2009,21.92,93.79,94.11
12/2/2009,21.120001,94.09,94.07
12/3/2009,22.459999,94.32,93.33
12/4/2009,21.25,94.57,93.86
12/7/2009,22.1,93.78,93.72
12/8/2009,23.690001,93.04,92.68
12/9/2009,22.66,92.65,93.03
12/10/2009,22.32,93.60,93.55
12/11/2009,21.59,93.95,93.95
12/14/2009,21.15,94.59,94.59
12/15/2009,21.49,94.24,94.15
12/16/2009,20.540001,94.53,94.30
12/17/2009,22.51,93.62,93.16
12/18/2009,21.68,93.68,93.69
12/21/2009,20.49,94.16,94.64
12/22/2009,19.540001,94.85,94.98
12/23/2009,19.709999,95.21,95.17
12/24/2009,19.469999,95.37,95.62
12/28/2009,19.93,95.98,95.82
12/29/2009,20.01,96.07,95.69
12/30/2009,19.959999,95.41,95.65
12/31/2009,21.68,95.87,94.73
1/4/2010,20.040001,95.53,96.34
1/5/2010,19.35,96.28,96.60
1/6/2010,19.16,96.50,96.66
1/7/2010,19.059999,96.49,97.07
1/8/2010,18.129999,96.82,97.40
1/11/2010,17.549999,97.83,97.53
1/12/2010,18.25,96.89,96.62
1/13/2010,17.85,96.87,97.44
1/14/2010,17.629999,97.33,97.70
1/15/2010,17.91,97.53,96.61
1/19/2010,17.58,96.59,97.81
1/20/2010,18.68,97.15,96.82
1/21/2010,22.27,96.84,94.96
1/22/2010,27.309999,94.53,92.84
1/25/2010,25.41,93.69,93.32
1/26/2010,24.549999,92.95,92.92
1/27/2010,23.139999,92.81,93.37
1/28/2010,23.73,93.67,92.30
1/29/2010,24.620001,92.69,91.29
2/1/2010,22.59,91.94,92.71
2/2/2010,21.48,92.88,93.83
2/3/2010,21.6,93.41,93.37
2/4/2010,26.08,92.64,90.48
2/5/2010,26.110001,90.59,90.67
2/8/2010,26.51,90.74,90.02
2/9/2010,26,91.07,91.15
2/10/2010,25.4,91.00,90.97
2/11/2010,23.959999,90.85,91.92
2/12/2010,22.73,90.95,91.84
2/16/2010,22.25,92.54,93.29
2/17/2010,21.719999,93.74,93.73
2/18/2010,20.629999,93.58,94.28
2/19/2010,20.02,94.04,94.48
2/22/2010,19.940001,94.83,94.50
2/23/2010,21.370001,94.24,93.35
2/24/2010,20.27,93.63,94.21
2/25/2010,20.1,92.86,94.08
2/26/2010,19.5,94.17,94.14
3/1/2010,19.26,94.53,95.12
3/2/2010,19.059999,95.53,95.38
3/3/2010,18.83,95.63,95.47
3/4/2010,18.719999,95.59,95.75
3/5/2010,17.42,96.38,97.12
3/8/2010,17.790001,97.13,97.14
3/9/2010,17.92,96.85,97.30
3/10/2010,18.57,97.34,97.74
3/11/2010,18.059999,97.51,98.14
3/12/2010,17.58,98.57,98.15
3/15/2010,18,97.98,98.18
3/16/2010,17.690001,98.45,98.96
3/17/2010,16.91,99.26,99.55
3/18/2010,16.620001,99.55,99.50
3/19/2010,16.969999,98.99,98.99
3/22/2010,16.870001,98.43,99.52
3/23/2010,16.35,99.67,100.22
3/24/2010,17.549999,99.85,99.73
3/25/2010,18.4,100.41,99.57
3/26/2010,17.77,99.76,99.51
3/29/2010,17.59,100.02,100.14
3/30/2010,17.129999,100.26,100.21
3/31/2010,17.59,99.83,99.87
4/1/2010,17.469999,100.55,100.55
4/5/2010,17.02,100.94,101.37
4/6/2010,16.23,101.08,101.61
4/7/2010,16.620001,101.41,101.03
4/8/2010,16.48,100.68,101.38
4/9/2010,16.139999,101.60,102.05
4/12/2010,15.58,102.18,102.21
4/13/2010,16.200001,102.11,102.29
4/14/2010,15.59,102.66,103.45
4/15/2010,15.89,103.28,103.53
4/16/2010,18.360001,103.17,101.89
4/19/2010,17.34,101.59,102.27
4/20/2010,15.73,102.91,103.18
4/21/2010,16.32,103.24,103.00
4/22/2010,16.469999,102.27,103.30
4/23/2010,16.620001,103.23,103.98
4/26/2010,17.469999,104.01,103.58
4/27/2010,22.809999,102.99,101.13
4/28/2010,21.08,101.62,101.90
4/29/2010,18.440001,102.52,103.17
4/30/2010,22.049999,103.18,101.42
5/3/2010,20.190001,101.90,102.73
5/4/2010,23.84,101.59,100.31
5/5/2010,24.91,99.50,99.72
5/6/2010,32.799999,99.24,96.41
5/7/2010,40.950001,96.15,94.97
5/10/2010,28.84,98.86,99.15
5/11/2010,28.32,98.22,98.87
5/12/2010,25.52,99.26,100.26
5/13/2010,26.68,99.98,99.01
5/14/2010,31.24,98.27,97.22
5/17/2010,30.84,97.48,97.27
5/18/2010,33.549999,98.06,95.94
5/19/2010,35.32,95.41,95.40
5/20/2010,45.790001,93.37,91.80
5/21/2010,40.099998,90.40,93.14
5/24/2010,38.32,92.63,91.94
5/25/2010,34.610001,89.72,92.03
5/26/2010,35.02,92.60,91.48
5/27/2010,29.68,93.20,94.54
5/28/2010,32.07,94.44,93.36
6/1/2010,35.540001,92.49,91.79
6/2/2010,30.17,92.26,94.18
6/3/2010,29.459999,94.45,94.50
6/4/2010,35.48,92.71,91.18
6/7/2010,36.57,91.51,90.05
6/8/2010,33.700001,90.11,91.01
6/9/2010,33.73,91.54,90.52
6/10/2010,30.57,92.07,93.17
6/11/2010,28.790001,92.35,93.62
6/14/2010,28.58,94.34,93.48
6/15/2010,25.870001,94.13,95.60
6/16/2010,25.92,95.11,95.57
6/17/2010,25.049999,95.84,95.72
6/18/2010,23.950001,95.91,95.83
6/21/2010,24.879999,97.02,95.55
6/22/2010,27.049999,95.55,93.97
6/23/2010,26.91,94.03,93.68
6/24/2010,29.74,93.22,92.13
6/25/2010,28.530001,92.40,92.52
6/28/2010,29,92.65,92.22
6/29/2010,34.130001,90.93,89.38
6/30/2010,34.540001,89.13,88.53
7/1/2010,32.860001,88.47,88.13
7/2/2010,30.120001,88.43,87.65
7/6/2010,29.65,88.89,88.23
7/7/2010,26.84,88.45,91.01
7/8/2010,25.709999,91.77,91.91
7/9/2010,24.98,91.88,92.59
7/12/2010,24.43,92.28,92.65
7/13/2010,24.559999,93.61,94.05
7/14/2010,24.889999,93.75,94.04
7/15/2010,25.139999,94.01,94.07
7/16/2010,26.25,93.56,91.48
7/19/2010,25.969999,91.81,92.02
7/20/2010,23.93,90.80,93.04
7/21/2010,25.639999,93.52,91.83
7/22/2010,24.629999,92.92,93.88
7/23/2010,23.469999,93.69,94.69
7/26/2010,22.73,94.86,95.68
7/27/2010,23.190001,96.20,95.67
7/28/2010,24.25,95.47,95.05
7/29/2010,24.129999,95.65,94.59
7/30/2010,23.5,93.63,94.57
8/2/2010,22.01,96.05,96.71
8/3/2010,22.629999,96.47,96.25
8/4/2010,22.209999,96.51,96.89
8/5/2010,22.1,96.27,96.79
8/6/2010,21.74,95.83,96.39
8/9/2010,22.139999,96.85,96.91
8/10/2010,22.370001,96.08,96.38
8/11/2010,25.389999,94.90,93.74
8/12/2010,25.73,92.33,93.17
8/13/2010,26.24,92.88,92.89
8/16/2010,26.1,92.26,92.85
8/17/2010,24.33,93.65,93.99
8/18/2010,24.59,93.95,94.16
8/19/2010,26.440001,93.67,92.52
8/20/2010,25.49,92.25,92.22
8/23/2010,25.66,92.66,91.87
8/24/2010,27.459999,90.87,90.51
8/25/2010,26.700001,90.01,90.86
8/26/2010,27.370001,91.29,90.25
8/27/2010,24.450001,90.82,91.65
8/30/2010,27.209999,91.41,90.32
8/31/2010,26.049999,89.99,90.32
9/1/2010,23.889999,91.54,93.02
9/2/2010,23.190001,93.24,93.89
9/3/2010,21.309999,94.81,95.11
9/7/2010,23.799999,94.66,94.03
9/8/2010,23.25,94.22,94.69
9/9/2010,22.809999,95.76,95.13
9/10/2010,21.99,95.30,95.61
9/13/2010,21.209999,96.56,96.68
9/14/2010,21.559999,96.49,96.62
9/15/2010,22.1,96.33,96.98
9/16/2010,21.719999,96.68,96.96
9/17/2010,22.01,97.47,96.99
9/20/2010,21.5,97.33,98.48
9/21/2010,22.35,98.56,98.28
9/22/2010,22.51,98.12,97.80
9/23/2010,23.870001,96.99,97.00
9/24/2010,21.709999,98.08,99.00
9/27/2010,22.540001,99.04,98.53
9/28/2010,22.6,98.66,98.87
9/29/2010,23.25,98.62,98.70
9/30/2010,23.700001,99.20,98.41
10/1/2010,22.5,99.15,98.82
10/4/2010,23.530001,98.62,98.08
10/5/2010,21.76,98.99,100.06
10/6/2010,21.49,100.04,100.05
10/7/2010,21.559999,100.45,99.93
10/8/2010,20.709999,100.06,100.49
10/11/2010,18.959999,100.64,100.58
10/12/2010,18.93,100.25,100.89
10/13/2010,19.07,101.45,101.68
10/14/2010,19.879999,101.58,101.28
10/15/2010,19.030001,101.99,101.49
10/18/2010,19.09,101.52,101.99
10/19/2010,20.629999,101.05,100.65
10/20/2010,19.790001,100.83,101.63
10/21/2010,19.27,102.09,101.86
10/22/2010,18.780001,102.01,102.05
10/25/2010,19.85,102.73,102.35
10/26/2010,20.219999,101.83,102.37
10/27/2010,20.709999,101.65,102.07
10/28/2010,20.879999,102.66,102.09
10/29/2010,21.200001,101.99,102.17
11/1/2010,21.83,102.67,102.20
11/2/2010,21.57,102.97,103.01
11/3/2010,19.559999,103.19,103.43
11/4/2010,18.52,104.57,105.42
11/5/2010,18.26,105.49,105.82
11/8/2010,18.290001,105.49,105.62
11/9/2010,19.08,105.90,104.86
11/10/2010,18.469999,104.83,105.28
11/11/2010,18.639999,104.38,104.88
11/12/2010,20.610001,104.18,103.64
11/15/2010,20.200001,103.97,103.50
11/16/2010,22.58,102.86,101.88
11/17/2010,21.76,101.93,101.94
11/18/2010,18.75,102.92,103.44
11/19/2010,18.040001,103.38,103.72
11/22/2010,18.370001,103.20,103.63
11/23/2010,20.629999,102.41,102.13
11/24/2010,19.559999,102.78,103.64
11/26/2010,22.219999,102.75,102.44
11/29/2010,21.530001,102.18,102.75
11/30/2010,23.540001,101.73,102.17
12/1/2010,21.360001,103.64,104.34
12/2/2010,19.389999,104.50,105.68
12/3/2010,18.01,105.32,105.96
12/6/2010,18.02,105.74,105.85
12/7/2010,17.99,106.87,105.91
12/8/2010,17.74,106.04,106.30
12/9/2010,17.25,106.89,106.71
12/10/2010,17.610001,107.04,107.33
12/13/2010,17.549999,107.82,107.40
12/14/2010,17.610001,107.57,107.50
12/15/2010,17.940001,107.30,107.01
12/16/2010,17.389999,107.07,107.63
12/17/2010,16.110001,107.55,107.74
12/20/2010,16.41,108.04,108.00
12/21/2010,16.49,108.34,108.69
12/22/2010,15.45,108.76,109.02
12/23/2010,16.469999,108.90,108.87
12/27/2010,17.67,108.46,108.91
12/28/2010,17.52,109.13,109.07
12/29/2010,17.280001,109.20,109.15
12/30/2010,17.52,109.04,108.97
12/31/2010,17.75,108.81,109.00
1/3/2011,17.610001,109.83,110.13
1/4/2011,17.379999,110.37,110.06
1/5/2011,17.02,109.72,110.64
1/6/2011,17.4,110.68,110.42
1/7/2011,17.139999,110.57,110.20
1/10/2011,17.540001,109.72,110.06
1/11/2011,16.889999,110.46,110.45
1/12/2011,16.24,111.13,111.45
1/13/2011,16.389999,111.49,111.27
1/14/2011,15.46,111.11,112.08
1/18/2011,15.87,111.97,112.27
1/19/2011,17.309999,112.17,111.17
1/20/2011,17.99,110.91,111.02
1/21/2011,18.469999,111.71,111.27
1/24/2011,17.65,111.20,111.90
1/25/2011,17.59,111.61,111.96
1/26/2011,16.639999,112.24,112.40
1/27/2011,16.15,112.42,112.67
1/28/2011,20.040001,112.80,110.71
1/31/2011,19.530001,111.01,111.54
2/1/2011,17.629999,112.21,113.32
2/2/2011,17.299999,113.03,113.11
2/3/2011,16.690001,112.91,113.36
2/4/2011,15.93,113.40,113.68
2/7/2011,16.280001,113.93,114.39
2/8/2011,15.81,114.49,114.91
2/9/2011,15.87,114.60,114.65
2/10/2011,16.09,114.07,114.69
2/11/2011,15.69,114.24,115.38
2/14/2011,15.95,115.31,115.66
2/15/2011,16.370001,115.30,115.29
2/16/2011,16.719999,115.68,116.02
2/17/2011,16.59,115.68,116.37
2/18/2011,16.43,116.47,116.61
2/22/2011,20.799999,115.39,114.27
2/23/2011,22.129999,114.20,113.57
2/24/2011,21.32,113.44,113.49
2/25/2011,19.219999,113.96,114.70
2/28/2011,18.35,115.13,115.41
3/1/2011,21.01,115.78,113.49
3/2/2011,20.700001,113.33,113.73
3/3/2011,18.6,114.76,115.69
3/4/2011,19.059999,115.60,114.82
3/7/2011,20.66,115.16,113.92
3/8/2011,19.82,114.10,114.92
3/9/2011,20.219999,114.69,114.75
3/10/2011,21.879999,113.55,112.63
3/11/2011,20.08,112.27,113.41
3/14/2011,21.129999,112.67,112.73
3/15/2011,24.32,109.73,111.43
3/16/2011,29.4,111.08,109.37
3/17/2011,26.370001,110.95,110.82
3/18/2011,24.440001,112.16,111.22
3/21/2011,20.610001,112.61,112.95
3/22/2011,20.209999,112.93,112.55
3/23/2011,19.17,112.24,112.88
3/24/2011,18,113.52,113.96
3/25/2011,17.91,114.25,114.30
3/28/2011,19.440001,114.55,114.02
3/29/2011,18.16,113.93,114.79
3/30/2011,17.709999,115.39,115.58
3/31/2011,17.74,115.44,115.43
4/1/2011,17.4,116.14,115.91
4/4/2011,17.5,116.16,116.01
4/5/2011,17.25,115.78,115.99
4/6/2011,16.9,116.55,116.36
4/7/2011,17.110001,116.15,116.06
4/8/2011,17.870001,116.58,115.66
