Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,23.500000,23.549999,23.030001,23.070000,20.146532,11050800
2014-04-22,23.059999,23.209999,22.930000,22.950001,20.041740,6260300
2014-04-23,23.010000,24.120001,22.860001,22.920000,20.015543,9545300
2014-04-24,22.530001,22.580000,22.190001,22.400000,19.561438,11935200
2014-04-25,22.059999,22.100000,21.610001,21.740000,18.985071,14922200
2014-04-28,22.059999,22.760000,21.940001,22.600000,19.736092,15761500
2014-04-29,22.440001,22.770000,22.420000,22.650000,19.779758,5336700
2014-04-30,22.420000,22.770000,22.379999,22.709999,19.832153,6208900
2014-05-01,22.639999,22.770000,22.530001,22.590000,19.727358,3620400
2014-05-02,22.379999,22.580000,22.190001,22.290001,19.465378,9065700
2014-05-05,22.200001,22.389999,22.190001,22.379999,19.543968,5163700
2014-05-06,22.760000,23.080000,22.650000,22.870001,19.971876,8663400
2014-05-07,23.330000,24.200001,23.320000,23.900000,20.871353,18632400
2014-05-08,23.900000,24.280001,23.840000,23.910000,20.880087,9709500
2014-05-09,23.770000,23.950001,23.680000,23.709999,20.705431,5240400
2014-05-12,24.000000,24.090000,23.790001,24.040001,20.993616,5345400
2014-05-13,24.299999,24.389999,24.160000,24.270000,21.194468,5656500
2014-05-14,24.290001,24.700001,24.209999,24.530001,21.421520,6896200
2014-05-15,24.530001,24.549999,24.080000,24.150000,21.089676,6622900
2014-05-16,24.219999,24.480000,24.139999,24.400000,21.307993,6859300
2014-05-19,24.809999,24.969999,24.740000,24.920000,21.762096,8745000
2014-05-20,25.000000,25.290001,24.950001,25.230000,22.032814,7502900
2014-05-21,25.410000,25.580000,25.309999,25.500000,22.268600,6227600
2014-05-22,25.340000,25.459999,25.150000,25.400000,22.181271,6371200
2014-05-23,25.580000,25.770000,25.549999,25.719999,22.460722,7103900
2014-05-27,25.150000,25.280001,25.030001,25.200001,22.006617,6960600
2014-05-28,25.200001,25.410000,25.129999,25.340000,22.128876,4967400
2014-05-29,25.469999,25.600000,25.450001,25.580000,22.338463,3042100
2014-05-30,25.330000,25.350000,24.930000,25.100000,21.919287,5625100
2014-06-02,25.549999,25.590000,24.760000,25.320000,22.111408,8574400
2014-06-03,25.360001,25.730000,25.320000,25.600000,22.355928,5661000
2014-06-04,25.700001,25.760000,25.570000,25.660000,22.408325,3063400
2014-06-05,25.879999,26.040001,25.680000,25.879999,22.600445,5004200
2014-06-06,26.200001,26.400000,26.170000,26.360001,23.019621,6553600
2014-06-09,26.469999,26.549999,26.299999,26.459999,23.106945,4680400
2014-06-10,26.400000,26.709999,26.330000,26.500000,23.141878,3068100
2014-06-11,26.500000,26.730000,26.420000,26.660000,23.281603,3725800
2014-06-12,26.600000,26.660000,26.160000,26.290001,22.958490,7680200
2014-06-13,26.320000,26.490000,26.180000,26.480000,23.124413,4109000
2014-06-16,26.290001,26.350000,26.090000,26.150000,22.836231,3958700
2014-06-17,26.080000,26.219999,26.000000,26.190001,22.871162,3171600
2014-06-18,26.370001,26.879999,26.330000,26.879999,23.473722,6613500
2014-06-19,26.809999,26.900000,26.469999,26.559999,23.194275,4467000
2014-06-20,26.559999,26.600000,26.280001,26.469999,23.115679,3286400
2014-06-23,26.440001,26.730000,26.340000,26.660000,23.281603,4529400
2014-06-24,27.030001,27.459999,27.010000,27.059999,23.630913,8619100
2014-06-25,26.780001,26.910000,26.600000,26.830000,23.430059,5114600
2014-06-26,26.650000,26.709999,26.450001,26.610001,23.237938,3173200
2014-06-27,26.559999,26.770000,26.559999,26.760000,23.368931,2083900
2014-06-30,26.430000,26.450001,26.290001,26.330000,22.993422,3075200
2014-07-01,26.400000,26.520000,26.330000,26.400000,23.054552,3228800
2014-07-02,26.799999,26.980000,26.730000,26.940001,23.526121,4463800
2014-07-03,26.830000,27.000000,26.790001,27.000000,23.578518,1431800
2014-07-07,26.780001,26.990000,26.770000,26.969999,23.552320,2053800
2014-07-08,27.110001,27.129999,26.650000,26.750000,23.360195,4762500
2014-07-09,26.969999,27.230000,26.900000,27.209999,23.761906,3771500
2014-07-10,26.540001,26.889999,26.440001,26.730000,23.342733,5237300
2014-07-11,26.700001,26.820000,26.650000,26.790001,23.395130,2137900
2014-07-14,26.629999,26.650000,26.490000,26.590000,23.220474,2788400
2014-07-15,26.580000,26.639999,26.280001,26.340000,23.002155,6405200
2014-07-16,26.340000,26.660000,26.340000,26.620001,23.246674,2829200
2014-07-17,25.520000,25.639999,24.660000,24.700001,21.569981,25613100
2014-07-18,25.070000,25.320000,25.010000,25.299999,22.093945,11837400
2014-07-21,24.730000,24.809999,24.420000,24.750000,21.613640,9014500
2014-07-22,25.110001,25.209999,25.000000,25.059999,21.884356,5406000
2014-07-23,25.100000,25.180000,24.910000,24.930000,21.770834,3855400
2014-07-24,25.010000,25.440001,24.969999,25.030001,21.858160,6107000
2014-07-25,24.840000,24.840000,24.480000,24.629999,21.508846,7872100
2014-07-28,24.129999,24.400000,24.080000,24.350000,21.264332,6507400
2014-07-29,24.270000,24.540001,23.840000,23.850000,20.827692,11113300
2014-07-30,24.490000,24.540001,24.139999,24.459999,21.360390,9603400
2014-07-31,24.290001,24.299999,23.930000,24.030001,20.984880,6740800
2014-08-01,23.879999,24.100000,23.770000,24.070000,21.019812,6206600
2014-08-04,24.000000,24.340000,23.990000,24.330000,21.246864,4480100
2014-08-05,23.760000,23.860001,23.469999,23.510000,20.530777,10410500
2014-08-06,23.280001,23.420000,23.000000,23.049999,20.129068,10057500
2014-08-07,23.180000,23.260000,23.020000,23.209999,20.268793,8962700
2014-08-08,23.389999,23.879999,23.280001,23.790001,20.775295,11772100
2014-08-11,23.930000,24.160000,23.920000,24.129999,21.072208,9932200
2014-08-12,23.990000,24.139999,23.920000,24.020000,20.976147,5986200
2014-08-13,24.389999,24.530001,24.320000,24.440001,21.342928,7806000
2014-08-14,24.629999,24.719999,24.549999,24.620001,21.500114,5246800
2014-08-15,24.790001,24.920000,24.090000,24.410000,21.316727,15141200
2014-08-18,24.799999,24.990000,24.750000,24.969999,21.805759,6600100
2014-08-19,25.020000,25.250000,25.020000,25.230000,22.032814,4012100
2014-08-20,25.090000,25.270000,25.040001,25.139999,21.954220,3362500
2014-08-21,25.360001,25.520000,25.340000,25.450001,22.224936,4531100
2014-08-22,25.170000,25.200001,24.860001,24.910000,21.753366,7283600
2014-08-25,25.110001,25.410000,25.100000,25.400000,22.181271,4436400
2014-08-26,25.150000,25.330000,25.049999,25.250000,22.050280,5350600
2014-08-27,25.270000,25.290001,25.070000,25.120001,21.936754,3804800
2014-08-28,24.299999,24.450001,24.250000,24.340000,21.255596,8675400
2014-08-29,23.990000,24.010000,23.760000,23.879999,20.853888,7195100
2014-09-02,23.540001,23.709999,23.520000,23.590000,20.600639,6809200
2014-09-03,24.790001,25.020000,24.750000,25.020000,21.849426,15871100
2014-09-04,24.940001,25.000000,24.620001,24.660000,21.535046,5766000
2014-09-05,25.290001,25.379999,25.000000,25.340000,22.128876,9116900
2014-09-08,25.000000,25.309999,24.900000,25.040001,21.866892,9004400
2014-09-09,25.040001,25.049999,24.700001,24.760000,21.622374,5173100
2014-09-10,24.879999,25.110001,24.709999,25.070000,21.893089,5287300
2014-09-11,24.450001,24.559999,24.320000,24.440001,21.342928,6741100
2014-09-12,24.500000,24.610001,24.330000,24.570000,21.456450,6971500
2014-09-15,24.190001,24.290001,24.040001,24.110001,21.054743,7806800
2014-09-16,24.200001,24.809999,24.170000,24.480000,21.377855,8765700
2014-09-17,23.980000,24.150000,23.840000,23.889999,20.862621,9206900
2014-09-18,23.920000,23.950001,23.540001,23.670000,20.670502,8084700
2014-09-19,23.840000,23.889999,23.459999,23.549999,20.565704,6636400
2014-09-22,23.340000,23.350000,23.049999,23.100000,20.172733,7693500
2014-09-23,23.240000,23.570000,23.200001,23.440001,20.469648,11697600
2014-09-24,23.799999,24.030001,23.750000,23.980000,20.941216,8833900
2014-09-25,23.799999,23.799999,23.360001,23.370001,20.408516,7863100
2014-09-26,23.120001,23.480000,23.090000,23.330000,20.373587,7507200
2014-09-29,22.740000,22.809999,22.570000,22.620001,19.753561,8833700
2014-09-30,22.520000,22.660000,22.330000,22.370001,19.535238,10191600
2014-10-01,22.420000,22.450001,21.940001,21.969999,19.185926,9981500
2014-10-02,21.900000,22.160000,21.690001,22.090000,19.290720,11208500
2014-10-03,21.990000,22.209999,21.920000,22.139999,19.334387,5797000
2014-10-06,22.500000,22.610001,22.370001,22.559999,19.701162,9019700
2014-10-07,22.330000,22.350000,21.959999,21.959999,19.177195,8776400
2014-10-08,21.930000,22.209999,21.580000,22.190001,19.378050,9928000
2014-10-09,22.000000,22.010000,21.580000,21.600000,18.862814,11033400
2014-10-10,21.410000,21.540001,21.260000,21.260000,18.565899,11033400
2014-10-13,21.680000,21.820000,21.389999,21.450001,18.731821,10039100
2014-10-14,21.650000,21.780001,21.309999,21.420000,18.705624,8555400
2014-10-15,21.400000,21.590000,20.980000,21.530001,18.801685,14754400
2014-10-16,20.969999,21.410000,20.889999,21.120001,18.443642,12691500
2014-10-17,21.469999,22.030001,21.400000,21.600000,18.862814,24516700
2014-10-20,21.320000,21.400000,21.219999,21.340000,18.635763,7877400
2014-10-21,21.500000,21.590000,21.450001,21.559999,18.827883,5449900
2014-10-22,21.350000,21.370001,20.969999,21.070000,18.399977,9568600
2014-10-23,21.070000,21.209999,20.940001,20.969999,18.312649,8340500
2014-10-24,21.040001,21.450001,20.910000,21.430000,18.714359,9102100
2014-10-27,20.959999,21.230000,20.900000,21.180000,18.496037,8684600
2014-10-28,21.290001,21.549999,21.270000,21.549999,18.819151,6330500
2014-10-29,21.530001,21.660000,21.320000,21.360001,18.653227,7647500
2014-10-30,21.969999,22.559999,21.910000,22.219999,19.404245,13427100
2014-10-31,22.110001,22.170000,21.879999,21.969999,19.185926,8115400
2014-11-03,22.030001,22.070000,21.600000,21.600000,18.862814,7059000
2014-11-04,21.610001,21.700001,21.370001,21.480000,18.758024,5491000
2014-11-05,21.490000,21.530001,21.270000,21.420000,18.705624,4074200
2014-11-06,21.120001,21.150000,20.450001,20.530001,17.928408,11397800
2014-11-07,20.480000,20.840000,20.480000,20.799999,18.164188,7750100
2014-11-10,21.280001,21.370001,21.090000,21.120001,18.443642,6273200
2014-11-11,21.059999,21.070000,20.799999,20.980000,18.321379,3366800
2014-11-12,20.920000,21.240000,20.910000,21.139999,18.461107,6725100
2014-11-13,20.850000,20.850000,20.370001,20.389999,17.806147,16719300
2014-11-14,20.400000,20.690001,20.340000,20.670000,18.050665,6038000
2014-11-17,20.549999,20.750000,20.420000,20.580000,17.972071,5002500
2014-11-18,20.780001,20.889999,20.719999,20.780001,18.146729,5314300
2014-11-19,20.750000,20.959999,20.620001,20.809999,18.172924,4568800
2014-11-20,20.900000,21.110001,20.860001,21.030001,18.365046,6134200
2014-11-21,21.400000,21.430000,21.129999,21.420000,18.705624,11231100
2014-11-24,21.570000,21.610001,21.450001,21.469999,18.749287,5378500
2014-11-25,21.320000,21.420000,20.889999,20.910000,18.260252,10056200
2014-11-26,20.820000,20.950001,20.670000,20.700001,18.076864,6402600
2014-11-28,20.000000,20.040001,19.549999,19.559999,17.081326,15431400
2014-12-01,19.280001,19.730000,19.160000,19.620001,17.133726,12668500
2014-12-02,19.139999,19.219999,18.680000,18.799999,16.417633,15565600
2014-12-03,19.000000,19.400000,18.980000,19.170000,16.740747,9547300
2014-12-04,18.889999,19.010000,18.650000,18.660000,16.295376,9693900
2014-12-05,18.420000,18.629999,18.150000,18.580000,16.225513,8594300
2014-12-08,17.870001,18.570000,17.530001,17.570000,15.343503,17541800
2014-12-09,17.400000,17.570000,17.280001,17.559999,15.334767,8825800
2014-12-10,17.590000,17.620001,17.129999,17.170000,14.994190,10452700
2014-12-11,16.709999,16.760000,16.190001,16.200001,14.147112,18631500
2014-12-12,16.330000,16.389999,15.770000,15.800000,13.797798,15318300
2014-12-15,14.930000,15.200000,13.850000,13.930000,12.164769,47658800
2014-12-16,13.180000,14.970000,12.500000,14.380000,12.557743,71106800
2014-12-17,14.660000,15.910000,14.620000,15.830000,13.823997,54729600
2014-12-18,16.170000,16.510000,14.880000,14.920000,13.029314,47144600
2014-12-19,15.670000,16.360001,15.360000,16.190001,14.138379,47207700
2014-12-22,16.430000,16.530001,15.570000,15.990000,14.536565,31687400
2014-12-23,15.750000,15.850000,15.240000,15.440000,14.036558,30072500
2014-12-24,15.780000,16.000000,15.550000,15.950000,14.500201,12063300
2014-12-26,16.200001,16.360001,15.920000,16.020000,14.563839,6735000
2014-12-29,15.420000,15.580000,14.010000,14.610000,13.301098,37802100
2014-12-30,15.220000,15.720000,14.990000,15.540000,14.147780,24648900
2014-12-31,14.960000,15.230000,14.610000,14.630000,13.319306,22020400
2015-01-02,14.830000,14.890000,14.460000,14.790000,13.464972,16310100
2015-01-05,14.760000,14.800000,14.310000,14.330000,13.046183,20825500
2015-01-06,14.280000,14.680000,14.050000,14.160000,12.891413,22149900
2015-01-07,14.520000,14.940000,14.500000,14.760000,13.437660,23013700
2015-01-08,15.640000,15.870000,15.530000,15.790000,14.375383,27955300
2015-01-09,15.160000,15.360000,14.990000,15.210000,13.847345,20079300
2015-01-12,14.880000,14.880000,14.640000,14.770000,13.446763,10941800
2015-01-13,14.460000,14.790000,14.380000,14.770000,13.446763,13399100
2015-01-14,14.480000,15.170000,14.460000,15.110000,13.756304,15371700
2015-01-15,15.230000,15.230000,14.630000,14.640000,13.328411,17811200
2015-01-16,15.000000,15.240000,14.960000,15.140000,13.783616,19137100
2015-01-20,15.030000,15.080000,14.830000,14.890000,13.556013,13247500
2015-01-21,15.250000,15.440000,15.220000,15.420000,14.038531,19041200
2015-01-22,15.830000,16.330000,15.810000,16.299999,14.839692,24892600
2015-01-23,16.200001,16.270000,15.910000,15.960000,14.530152,14753200
2015-01-26,15.460000,15.490000,14.670000,14.780000,13.455868,30521600
2015-01-27,15.260000,15.700000,15.180000,15.560000,14.165990,24751400
2015-01-28,15.240000,15.310000,14.990000,15.000000,13.656158,23155700
2015-01-29,15.040000,15.090000,14.600000,14.810000,13.483181,19928600
2015-01-30,14.510000,14.990000,14.270000,14.620000,13.310202,23429700
2015-02-02,14.740000,14.950000,14.560000,14.900000,13.565117,15021000
2015-02-03,15.330000,15.810000,15.330000,15.760000,14.348071,24927100
2015-02-04,15.420000,15.480000,15.000000,15.020000,13.674367,22337700
2015-02-05,15.700000,15.870000,15.630000,15.820000,14.402696,22003200
2015-02-06,16.219999,16.360001,15.910000,16.340000,14.876108,20888300
2015-02-09,16.459999,16.590000,16.360001,16.410000,14.939837,12900700
2015-02-10,16.410000,16.790001,16.100000,16.740000,15.240272,18960600
2015-02-11,16.469999,17.070000,16.320000,16.860001,15.349523,24828800
2015-02-12,16.910000,17.750000,16.900000,17.660000,16.077850,37048300
2015-02-13,17.920000,18.170000,17.870001,18.049999,16.432909,21695800
2015-02-17,17.780001,18.139999,17.500000,17.959999,16.350973,12449500
2015-02-18,18.129999,18.340000,18.049999,18.190001,16.560368,12715500
2015-02-19,17.559999,18.170000,17.459999,17.980000,16.369181,15562000
2015-02-20,17.860001,18.070000,17.719999,17.990000,16.378286,9271000
2015-02-23,17.430000,17.520000,16.830000,16.980000,15.458769,25340000
2015-02-24,17.260000,17.469999,17.150000,17.330000,15.777415,17078600
2015-02-25,17.330000,17.700001,17.230000,17.650000,16.068747,12878500
2015-02-26,17.790001,17.910000,17.320000,17.450001,15.886664,13361100
2015-02-27,17.450001,17.860001,17.450001,17.820000,16.223516,14613700
2015-03-02,17.680000,17.760000,17.330000,17.370001,15.813832,12420100
2015-03-03,17.850000,18.000000,17.770000,17.930000,16.323660,16441200
2015-03-04,17.620001,17.639999,17.260000,17.430000,15.868458,15808600
2015-03-05,17.740000,17.799999,17.540001,17.730000,16.141579,13329300
2015-03-06,17.600000,17.620001,17.180000,17.200001,15.659062,15615100
2015-03-09,17.190001,17.219999,16.850000,16.900000,15.385939,9279900
2015-03-10,16.530001,16.549999,16.219999,16.260000,14.803276,17468600
2015-03-11,16.450001,16.690001,16.230000,16.540001,15.058191,13316800
2015-03-12,16.740000,16.770000,16.340000,16.490000,15.012671,7190100
2015-03-13,16.370001,16.440001,15.890000,15.950000,14.521049,21852800
2015-03-16,15.970000,16.080000,15.780000,16.049999,14.612088,11624400
2015-03-17,15.920000,16.290001,15.900000,16.260000,14.803276,11018600
2015-03-18,16.280001,17.150000,16.200001,17.040001,15.513397,20853700
2015-03-19,16.590000,16.629999,16.280001,16.290001,14.830589,17361200
2015-03-20,16.639999,16.980000,16.639999,16.889999,15.376835,17531300
2015-03-23,16.820000,16.889999,16.650000,16.740000,15.240272,9021200
2015-03-24,16.990000,17.180000,16.950001,17.180000,15.640854,11516800
2015-03-25,17.250000,17.410000,17.020000,17.230000,15.686374,11196200
2015-03-26,17.059999,17.120001,16.780001,16.870001,15.358627,13375500
2015-03-27,16.910000,16.920000,16.600000,16.620001,15.131024,9026200
2015-03-30,17.020000,17.280001,16.990000,17.240000,15.695477,12016000
2015-03-31,17.100000,17.230000,16.990000,17.030001,15.504292,9668400
2015-04-01,17.500000,17.780001,17.420000,17.719999,16.132473,15055600
2015-04-02,18.000000,18.430000,17.980000,18.400000,16.751556,22874500
2015-04-06,18.530001,18.930000,18.510000,18.840000,17.152136,16829500
2015-04-07,18.770000,18.889999,18.600000,18.840000,17.152136,8496900
2015-04-08,19.030001,19.120001,18.780001,19.070000,17.361530,13353500
2015-04-09,19.299999,19.570000,19.150000,19.540001,17.789423,15809900
2015-04-10,19.129999,19.309999,18.799999,18.809999,17.124823,16804100
2015-04-13,19.389999,19.400000,19.110001,19.209999,17.488985,15435900
2015-04-14,19.389999,19.660000,19.219999,19.549999,17.798527,10145200
2015-04-15,19.809999,20.549999,19.770000,20.540001,18.699835,20804300
2015-04-16,20.240000,20.690001,20.180000,20.480000,18.645208,13372100
2015-04-17,19.700001,19.709999,18.690001,19.309999,17.580027,63030500
2015-04-20,19.230000,19.379999,19.100000,19.160000,17.443464,12477900
2015-04-21,19.150000,19.510000,19.129999,19.389999,17.652859,12352800
2015-04-22,19.320000,19.500000,19.059999,19.490000,17.743902,11565000
2015-04-23,19.520000,19.940001,19.510000,19.860001,18.080753,14025400
2015-04-24,19.889999,19.930000,19.610001,19.900000,18.117168,10323900
2015-04-27,19.850000,19.920000,19.450001,19.480000,17.734797,10181500
2015-04-28,19.490000,19.889999,19.469999,19.719999,17.953297,7567400
2015-04-29,19.629999,19.940001,19.500000,19.760000,17.989712,9854600
2015-04-30,19.680000,19.820000,19.540001,19.700001,17.935087,7210500
2015-05-01,19.870001,19.889999,19.620001,19.870001,18.089857,6121100
2015-05-04,19.930000,19.990000,19.799999,19.879999,18.098961,3751100
2015-05-05,20.410000,20.430000,20.200001,20.230000,18.417606,7879800
